id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-04048,FL-3895-4047,WH-01,A-12,A-12-01-1,685,685,685,685,26,2026-07-19 18:56:52+00:00
INV-04049,IN-8343-4048,WH-01,A-12,A-12-08-2,94,94,94,94,22,2026-07-19 16:36:52+00:00
INV-04050,EL-5922-4049,WH-01,A-12,A-12-04-3,234,234,234,234,0,2026-07-19 22:08:52+00:00
INV-04051,CH-3164-4050,WH-02,A-12,A-12-18-1,605,605,605,605,56,2026-07-20 02:57:52+00:00
INV-04052,CH-9580-4051,WH-02,Q-04,Q-04-15-2,343,343,343,343,17,2026-07-19 16:49:52+00:00
INV-04053,PO-4696-4052,WH-01,HZ-02,HZ-02-07-3,157,157,157,157,23,2026-07-20 01:44:52+00:00
INV-04054,FL-6078-4053,WH-02,Q-04,Q-04-03-1,489,489,489,489,59,2026-07-20 01:14:52+00:00
INV-04055,IN-8136-4054,WH-02,Q-04,Q-04-03-2,167,167,167,167,20,2026-07-20 02:49:52+00:00
INV-04056,FL-7299-4055,WH-02,HZ-02,HZ-02-05-3,212,212,212,212,11,2026-07-19 16:52:52+00:00
INV-04057,IN-7489-4056,WH-02,HZ-02,HZ-02-04-1,475,475,475,475,57,2026-07-20 04:10:52+00:00
INV-04058,EL-6750-4057,WH-01,A-12,A-12-04-2,273,273,273,273,49,2026-07-19 20:49:52+00:00
INV-04059,CH-6111-4058,WH-01,B-07,B-07-12-3,111,111,111,111,19,2026-07-20 00:57:52+00:00
INV-04060,PO-8183-4059,WH-02,A-12,A-12-02-1,75,75,75,75,6,2026-07-19 15:35:52+00:00
INV-04061,EL-8706-4060,WH-02,B-07,B-07-02-2,635,635,635,635,80,2026-07-19 15:50:52+00:00
INV-04062,EL-4403-4061,WH-02,B-07,B-07-02-3,183,183,183,183,7,2026-07-19 15:55:52+00:00
INV-04063,EL-9870-4062,WH-01,Q-04,Q-04-02-1,681,681,681,681,58,2026-07-20 02:45:52+00:00
INV-04064,EL-7475-4063,WH-01,B-07,B-07-06-2,480,480,480,480,50,2026-07-19 17:53:52+00:00
INV-04065,FL-4452-4064,WH-02,A-12,A-12-08-3,736,736,736,736,22,2026-07-20 03:09:52+00:00
INV-04066,IN-3152-4065,WH-01,HZ-02,HZ-02-13-1,495,495,495,495,73,2026-07-20 05:08:52+00:00
INV-04067,CH-9338-4066,WH-01,B-07,B-07-13-2,696,696,696,696,20,2026-07-19 15:22:52+00:00
INV-04068,EL-1155-4067,WH-01,A-12,A-12-14-3,341,341,341,341,29,2026-07-19 17:02:52+00:00
INV-04069,IN-4512-4068,WH-01,JIS-07,JIS-07-16-1,169,169,169,169,33,2026-07-19 18:43:52+00:00
INV-04070,FL-6357-4069,WH-02,JIS-07,JIS-07-06-2,286,286,286,286,51,2026-07-20 02:15:52+00:00
INV-04071,FL-2252-4070,WH-01,Q-04,Q-04-15-3,60,60,60,60,1,2026-07-20 00:39:52+00:00
INV-04072,PO-7509-4071,WH-01,HZ-02,HZ-02-18-1,671,671,671,671,67,2026-07-19 15:05:52+00:00
INV-04073,CH-5478-4072,WH-01,JIS-07,JIS-07-16-2,564,564,564,564,57,2026-07-20 01:14:52+00:00
INV-04074,FL-9938-4073,WH-01,JIS-07,JIS-07-18-3,472,472,472,472,40,2026-07-19 16:50:52+00:00
INV-04075,IN-9325-4074,WH-02,A-12,A-12-09-1,44,44,44,44,2,2026-07-20 01:02:52+00:00
INV-04076,EL-5063-4075,WH-02,JIS-07,JIS-07-02-2,345,345,345,345,78,2026-07-19 19:54:52+00:00
INV-04077,PO-4693-4076,WH-02,JIS-07,JIS-07-08-3,125,125,125,125,22,2026-07-19 19:50:52+00:00
INV-04078,IN-7305-4077,WH-01,A-12,A-12-08-1,564,564,564,564,49,2026-07-19 21:19:52+00:00
INV-04079,IN-8433-4078,WH-01,JIS-07,JIS-07-11-2,616,616,616,616,69,2026-07-19 16:26:52+00:00
INV-04080,FL-1549-4079,WH-01,HZ-02,HZ-02-08-3,413,413,413,413,7,2026-07-20 05:07:52+00:00
INV-04081,CH-7387-4080,WH-01,A-12,A-12-14-1,717,717,717,717,45,2026-07-20 04:00:52+00:00
INV-04082,EL-7835-4081,WH-02,B-07,B-07-13-2,273,273,273,273,68,2026-07-19 17:46:52+00:00
INV-04083,CH-7360-4082,WH-01,B-07,B-07-12-3,418,418,418,418,38,2026-07-19 22:34:52+00:00
INV-04084,EL-5873-4083,WH-02,B-07,B-07-01-1,611,611,611,611,21,2026-07-19 16:18:52+00:00
INV-04085,IN-5891-4084,WH-01,A-12,A-12-08-2,190,190,190,190,30,2026-07-19 18:46:52+00:00
INV-04086,IN-6871-4085,WH-02,JIS-07,JIS-07-05-3,716,716,716,716,22,2026-07-19 19:18:52+00:00
INV-04087,EL-5955-4086,WH-02,Q-04,Q-04-18-1,561,561,561,561,18,2026-07-20 03:50:52+00:00
INV-04088,PO-4790-4087,WH-02,B-07,B-07-13-2,337,337,337,337,67,2026-07-20 03:31:52+00:00
INV-04089,FL-7462-4088,WH-01,Q-04,Q-04-17-3,380,380,380,380,75,2026-07-20 00:15:52+00:00
INV-04090,CH-8482-4089,WH-02,JIS-07,JIS-07-01-1,612,612,612,612,32,2026-07-20 04:09:52+00:00
INV-04091,FL-9630-4090,WH-01,A-12,A-12-01-2,205,205,205,205,32,2026-07-19 18:05:52+00:00
INV-04092,IN-9972-4091,WH-02,HZ-02,HZ-02-11-3,478,478,478,478,51,2026-07-19 17:40:52+00:00
INV-04093,IN-7797-4092,WH-02,JIS-07,JIS-07-01-1,537,537,537,537,64,2026-07-20 03:06:52+00:00
INV-04094,EL-8464-4093,WH-02,JIS-07,JIS-07-07-2,631,631,631,631,31,2026-07-19 21:06:52+00:00
INV-04095,IN-1169-4094,WH-02,Q-04,Q-04-02-3,296,296,296,296,9,2026-07-19 22:49:52+00:00
INV-04096,FL-4258-4095,WH-02,Q-04,Q-04-02-1,581,581,581,581,25,2026-07-19 16:10:52+00:00
INV-04097,FL-3828-4096,WH-02,B-07,B-07-06-2,729,729,729,729,52,2026-07-20 03:28:52+00:00
INV-04098,IN-4016-4097,WH-01,B-07,B-07-18-3,730,730,730,730,7,2026-07-19 22:50:52+00:00
INV-04099,FL-8667-4098,WH-02,A-12,A-12-16-1,407,407,407,407,24,2026-07-20 03:08:52+00:00
INV-04100,IN-9543-4099,WH-02,JIS-07,JIS-07-12-2,693,693,693,693,19,2026-07-20 04:24:52+00:00
INV-04101,IN-9721-4100,WH-01,Q-04,Q-04-14-3,228,228,228,228,26,2026-07-19 21:08:52+00:00
INV-04102,EL-7762-4101,WH-02,JIS-07,JIS-07-11-1,236,236,236,236,9,2026-07-19 23:16:52+00:00
INV-04103,CH-8630-4102,WH-02,Q-04,Q-04-06-2,754,754,754,754,33,2026-07-19 18:45:52+00:00
INV-04104,CH-4981-4103,WH-01,HZ-02,HZ-02-05-3,129,129,129,129,23,2026-07-20 04:06:52+00:00
INV-04105,EL-9196-4104,WH-01,A-12,A-12-02-1,425,425,425,425,60,2026-07-19 16:36:52+00:00
INV-04106,IN-6998-4105,WH-02,JIS-07,JIS-07-12-2,638,638,638,638,3,2026-07-19 18:31:52+00:00
INV-04107,IN-3071-4106,WH-02,Q-04,Q-04-14-3,694,694,694,694,17,2026-07-20 00:53:52+00:00
INV-04108,EL-6872-4107,WH-02,JIS-07,JIS-07-06-1,254,254,254,254,8,2026-07-19 23:38:52+00:00
INV-04109,EL-1295-4108,WH-01,Q-04,Q-04-14-2,420,420,420,420,57,2026-07-19 21:12:52+00:00
INV-04110,PO-5953-4109,WH-01,B-07,B-07-01-3,117,117,117,117,18,2026-07-19 23:14:52+00:00
INV-04111,PO-6058-4110,WH-02,A-12,A-12-02-1,50,50,50,50,9,2026-07-20 04:19:52+00:00
INV-04112,FL-7555-4111,WH-01,JIS-07,JIS-07-02-2,290,290,290,290,44,2026-07-19 18:19:52+00:00
INV-04113,IN-8370-4112,WH-02,B-07,B-07-09-3,73,73,73,73,1,2026-07-19 17:58:52+00:00
INV-04114,EL-3100-4113,WH-02,A-12,A-12-11-1,245,245,245,245,41,2026-07-20 02:37:52+00:00
INV-04115,EL-1933-4114,WH-01,B-07,B-07-12-2,558,558,558,558,11,2026-07-19 17:04:52+00:00
INV-04116,PO-1241-4115,WH-01,HZ-02,HZ-02-02-3,649,649,649,649,16,2026-07-19 19:29:52+00:00
INV-04117,IN-9844-4116,WH-02,A-12,A-12-10-1,521,521,521,521,32,2026-07-19 17:28:52+00:00
INV-04118,IN-7591-4117,WH-01,JIS-07,JIS-07-03-2,183,183,183,183,26,2026-07-19 16:21:52+00:00
INV-04119,CH-3503-4118,WH-01,B-07,B-07-18-3,38,38,38,38,7,2026-07-19 21:00:52+00:00
INV-04120,PO-9837-4119,WH-01,HZ-02,HZ-02-06-1,279,279,279,279,58,2026-07-19 15:14:52+00:00
INV-04121,IN-5627-4120,WH-01,JIS-07,JIS-07-08-2,511,511,511,511,74,2026-07-19 16:40:52+00:00
INV-04122,CH-6337-4121,WH-01,B-07,B-07-11-3,134,134,134,134,13,2026-07-19 22:44:52+00:00
INV-04123,EL-5053-4122,WH-01,A-12,A-12-16-1,218,218,218,218,12,2026-07-20 02:16:52+00:00
INV-04124,EL-6298-4123,WH-01,Q-04,Q-04-08-2,739,739,739,739,8,2026-07-19 18:41:52+00:00
INV-04125,IN-5066-4124,WH-02,Q-04,Q-04-09-3,63,63,63,63,8,2026-07-19 21:50:52+00:00
INV-04126,CH-7793-4125,WH-02,HZ-02,HZ-02-11-1,733,733,733,733,27,2026-07-19 15:44:52+00:00
INV-04127,FL-2289-4126,WH-01,B-07,B-07-11-2,608,608,608,608,71,2026-07-20 03:55:52+00:00
INV-04128,CH-2974-4127,WH-01,B-07,B-07-04-3,745,745,745,745,31,2026-07-20 05:18:52+00:00
INV-04129,CH-8571-4128,WH-02,JIS-07,JIS-07-12-1,74,74,74,74,4,2026-07-19 15:43:52+00:00
INV-04130,FL-2560-4129,WH-02,B-07,B-07-05-2,433,433,433,433,20,2026-07-19 16:49:52+00:00
INV-04131,FL-4344-4130,WH-01,A-12,A-12-05-3,64,64,64,64,2,2026-07-19 17:37:52+00:00
INV-04132,IN-5552-4131,WH-01,JIS-07,JIS-07-02-1,376,376,376,376,60,2026-07-19 19:45:52+00:00
INV-04133,EL-6219-4132,WH-01,HZ-02,HZ-02-07-2,734,734,734,734,11,2026-07-20 00:20:52+00:00
INV-04134,PO-4488-4133,WH-01,JIS-07,JIS-07-03-3,576,576,576,576,9,2026-07-20 03:47:52+00:00
INV-04135,CH-2730-4134,WH-02,JIS-07,JIS-07-01-1,145,145,145,145,16,2026-07-19 16:38:52+00:00
INV-04136,EL-7511-4135,WH-02,A-12,A-12-05-2,441,441,441,441,58,2026-07-20 01:10:52+00:00
INV-04137,PO-9829-4136,WH-01,HZ-02,HZ-02-12-3,424,424,424,424,4,2026-07-20 04:34:52+00:00
INV-04138,FL-2990-4137,WH-02,HZ-02,HZ-02-09-1,49,49,49,49,7,2026-07-20 01:56:52+00:00
INV-04139,CH-8806-4138,WH-02,JIS-07,JIS-07-16-2,531,531,531,531,1,2026-07-20 00:36:52+00:00
INV-04140,EL-5714-4139,WH-01,JIS-07,JIS-07-06-3,491,491,491,491,56,2026-07-20 01:03:52+00:00
INV-04141,PO-3261-4140,WH-02,HZ-02,HZ-02-17-1,406,406,406,406,60,2026-07-20 02:45:52+00:00
INV-04142,FL-8786-4141,WH-01,HZ-02,HZ-02-09-2,585,585,585,585,44,2026-07-19 23:14:52+00:00
INV-04143,EL-1234-4142,WH-02,Q-04,Q-04-17-3,391,391,391,391,31,2026-07-20 03:09:52+00:00
INV-04144,CH-6870-4143,WH-02,A-12,A-12-17-1,598,598,598,598,46,2026-07-20 00:55:52+00:00
INV-04145,CH-3695-4144,WH-02,A-12,A-12-12-2,409,409,409,409,55,2026-07-19 18:16:52+00:00
INV-04146,PO-7870-4145,WH-01,HZ-02,HZ-02-13-3,718,718,718,718,24,2026-07-20 02:14:52+00:00
INV-04147,FL-6283-4146,WH-01,HZ-02,HZ-02-07-1,437,437,437,437,75,2026-07-19 21:20:52+00:00
INV-04148,IN-5489-4147,WH-01,Q-04,Q-04-16-2,405,405,405,405,64,2026-07-20 03:20:52+00:00
INV-04149,CH-2437-4148,WH-02,A-12,A-12-16-3,463,463,463,463,57,2026-07-20 00:25:52+00:00
INV-04150,EL-5230-4149,WH-01,HZ-02,HZ-02-08-1,478,478,478,478,46,2026-07-20 03:49:52+00:00
INV-04151,PO-5377-4150,WH-01,A-12,A-12-11-2,231,231,231,231,39,2026-07-20 02:04:52+00:00
INV-04152,FL-5908-4151,WH-02,JIS-07,JIS-07-11-3,541,541,541,541,48,2026-07-19 20:57:52+00:00
INV-04153,IN-2732-4152,WH-02,JIS-07,JIS-07-02-1,282,282,282,282,9,2026-07-20 00:47:52+00:00
INV-04154,CH-3193-4153,WH-01,HZ-02,HZ-02-07-2,676,676,676,676,28,2026-07-20 05:22:52+00:00
INV-04155,CH-9824-4154,WH-02,B-07,B-07-16-3,684,684,684,684,65,2026-07-20 03:54:52+00:00
INV-04156,PO-2370-4155,WH-01,B-07,B-07-13-1,429,429,429,429,8,2026-07-19 20:36:52+00:00
INV-04157,EL-7554-4156,WH-01,JIS-07,JIS-07-16-2,447,447,447,447,8,2026-07-20 05:25:52+00:00
INV-04158,FL-4740-4157,WH-02,A-12,A-12-15-3,191,191,191,191,11,2026-07-19 19:17:52+00:00
INV-04159,PO-7744-4158,WH-01,A-12,A-12-02-1,392,392,392,392,24,2026-07-19 17:48:52+00:00
INV-04160,PO-7172-4159,WH-02,JIS-07,JIS-07-06-2,367,367,367,367,53,2026-07-19 22:42:52+00:00
INV-04161,IN-7356-4160,WH-01,HZ-02,HZ-02-03-3,658,658,658,658,61,2026-07-20 03:32:52+00:00
INV-04162,CH-5156-4161,WH-02,HZ-02,HZ-02-12-1,729,729,729,729,12,2026-07-19 23:36:52+00:00
INV-04163,IN-9882-4162,WH-01,JIS-07,JIS-07-15-2,128,128,128,128,2,2026-07-19 20:13:52+00:00
INV-04164,IN-5161-4163,WH-01,JIS-07,JIS-07-17-3,455,455,455,455,58,2026-07-19 17:31:52+00:00
INV-04165,EL-7490-4164,WH-02,JIS-07,JIS-07-01-1,48,48,48,48,1,2026-07-19 18:32:52+00:00
INV-04166,CH-8491-4165,WH-02,JIS-07,JIS-07-15-2,244,244,244,244,26,2026-07-19 22:31:52+00:00
INV-04167,EL-5867-4166,WH-02,B-07,B-07-14-3,215,215,215,215,4,2026-07-19 20:45:52+00:00
INV-04168,CH-2930-4167,WH-01,HZ-02,HZ-02-12-1,534,534,534,534,14,2026-07-20 03:22:52+00:00
INV-04169,CH-6834-4168,WH-02,HZ-02,HZ-02-16-2,86,86,86,86,0,2026-07-19 21:52:52+00:00
INV-04170,EL-3148-4169,WH-01,B-07,B-07-11-3,146,146,146,146,9,2026-07-19 16:56:52+00:00
INV-04171,EL-9440-4170,WH-02,B-07,B-07-04-1,430,430,430,430,57,2026-07-19 22:17:52+00:00
INV-04172,CH-9559-4171,WH-01,B-07,B-07-06-2,235,235,235,235,50,2026-07-19 21:04:52+00:00
INV-04173,CH-2182-4172,WH-02,HZ-02,HZ-02-11-3,480,480,480,480,28,2026-07-20 00:49:52+00:00
INV-04174,EL-2673-4173,WH-01,A-12,A-12-08-1,155,155,155,155,25,2026-07-19 15:51:52+00:00
INV-04175,CH-1554-4174,WH-01,A-12,A-12-08-2,723,723,723,723,15,2026-07-19 17:45:52+00:00
INV-04176,PO-4111-4175,WH-01,JIS-07,JIS-07-10-3,452,452,452,452,56,2026-07-19 22:42:52+00:00
INV-04177,PO-6834-4176,WH-02,JIS-07,JIS-07-04-1,289,289,289,289,49,2026-07-19 17:50:52+00:00
INV-04178,FL-7946-4177,WH-01,A-12,A-12-14-2,724,724,724,724,27,2026-07-19 16:20:52+00:00
INV-04179,PO-1274-4178,WH-02,JIS-07,JIS-07-04-3,443,443,443,443,61,2026-07-20 04:07:52+00:00
INV-04180,EL-5596-4179,WH-02,Q-04,Q-04-06-1,245,245,245,245,14,2026-07-20 01:52:52+00:00
INV-04181,IN-7739-4180,WH-02,A-12,A-12-12-2,759,759,759,759,58,2026-07-19 16:10:52+00:00
INV-04182,IN-6028-4181,WH-01,Q-04,Q-04-07-3,245,245,245,245,55,2026-07-20 02:34:52+00:00
INV-04183,IN-8041-4182,WH-02,JIS-07,JIS-07-02-1,492,492,492,492,0,2026-07-20 02:23:52+00:00
INV-04184,IN-1401-4183,WH-01,Q-04,Q-04-12-2,376,376,376,376,49,2026-07-19 16:53:52+00:00
INV-04185,FL-3558-4184,WH-01,HZ-02,HZ-02-11-3,277,277,277,277,22,2026-07-19 17:21:52+00:00
INV-04186,FL-5152-4185,WH-02,A-12,A-12-01-1,392,392,392,392,39,2026-07-19 18:25:52+00:00
INV-04187,PO-9190-4186,WH-02,B-07,B-07-16-2,162,162,162,162,28,2026-07-19 17:19:52+00:00
INV-04188,FL-6019-4187,WH-02,B-07,B-07-03-3,675,675,675,675,15,2026-07-19 19:41:52+00:00
INV-04189,EL-8554-4188,WH-02,A-12,A-12-09-1,719,719,719,719,2,2026-07-20 05:43:52+00:00
INV-04190,CH-6738-4189,WH-02,B-07,B-07-02-2,68,68,68,68,2,2026-07-20 03:21:52+00:00
INV-04191,EL-9290-4190,WH-01,JIS-07,JIS-07-16-3,359,359,359,359,19,2026-07-20 02:07:52+00:00
INV-04192,CH-4365-4191,WH-02,HZ-02,HZ-02-15-1,530,530,530,530,56,2026-07-19 15:17:52+00:00
INV-04193,IN-5662-4192,WH-01,B-07,B-07-05-2,62,62,62,62,7,2026-07-19 19:08:52+00:00
INV-04194,CH-6801-4193,WH-01,A-12,A-12-03-3,332,332,332,332,22,2026-07-20 03:33:52+00:00
INV-04195,IN-6792-4194,WH-02,HZ-02,HZ-02-04-1,56,56,56,56,7,2026-07-20 01:40:52+00:00
INV-04196,CH-1931-4195,WH-02,JIS-07,JIS-07-16-2,584,584,584,584,49,2026-07-19 15:31:52+00:00
INV-04197,CH-5350-4196,WH-01,A-12,A-12-07-3,578,578,578,578,66,2026-07-19 22:16:52+00:00
INV-04198,EL-7552-4197,WH-02,HZ-02,HZ-02-15-1,487,487,487,487,34,2026-07-20 00:26:52+00:00
INV-04199,PO-2633-4198,WH-01,JIS-07,JIS-07-16-2,410,410,410,410,43,2026-07-19 19:52:52+00:00
INV-04200,CH-5955-4199,WH-02,B-07,B-07-07-3,317,317,317,317,6,2026-07-20 01:54:52+00:00
INV-04201,CH-2001-4200,WH-02,JIS-07,JIS-07-09-1,372,372,372,372,80,2026-07-20 04:24:52+00:00
INV-04202,IN-7979-4201,WH-02,HZ-02,HZ-02-02-2,306,306,306,306,22,2026-07-20 01:03:52+00:00
INV-04203,EL-4862-4202,WH-01,HZ-02,HZ-02-01-3,724,724,724,724,76,2026-07-20 03:16:52+00:00
INV-04204,EL-7341-4203,WH-02,B-07,B-07-18-1,311,311,311,311,41,2026-07-19 15:03:52+00:00
INV-04205,PO-2682-4204,WH-02,A-12,A-12-14-2,182,182,182,182,13,2026-07-19 18:53:52+00:00
INV-04206,FL-5141-4205,WH-01,B-07,B-07-15-3,382,382,382,382,4,2026-07-19 19:40:52+00:00
INV-04207,PO-7419-4206,WH-01,JIS-07,JIS-07-09-1,486,486,486,486,68,2026-07-19 17:34:52+00:00
INV-04208,IN-1532-4207,WH-01,JIS-07,JIS-07-13-2,552,552,552,552,14,2026-07-19 18:03:52+00:00
INV-04209,PO-1040-4208,WH-02,B-07,B-07-12-3,45,45,45,45,0,2026-07-20 03:56:52+00:00
INV-04210,CH-9666-4209,WH-01,JIS-07,JIS-07-12-1,270,270,270,270,3,2026-07-20 01:05:52+00:00
INV-04211,EL-9225-4210,WH-01,HZ-02,HZ-02-03-2,469,469,469,469,45,2026-07-19 22:07:52+00:00
INV-04212,FL-4614-4211,WH-02,HZ-02,HZ-02-12-3,703,703,703,703,70,2026-07-19 19:03:52+00:00
INV-04213,IN-1601-4212,WH-02,A-12,A-12-06-1,707,707,707,707,15,2026-07-20 05:41:52+00:00
INV-04214,IN-4828-4213,WH-01,B-07,B-07-11-2,539,539,539,539,42,2026-07-19 16:10:52+00:00
INV-04215,PO-6993-4214,WH-02,Q-04,Q-04-17-3,622,622,622,622,80,2026-07-20 04:24:52+00:00
INV-04216,CH-5751-4215,WH-01,B-07,B-07-07-1,711,711,711,711,39,2026-07-20 02:09:52+00:00
INV-04217,EL-4304-4216,WH-02,JIS-07,JIS-07-06-2,170,170,170,170,18,2026-07-19 17:55:52+00:00
INV-04218,PO-4288-4217,WH-02,B-07,B-07-02-3,215,215,215,215,50,2026-07-20 01:18:52+00:00
INV-04219,CH-4850-4218,WH-02,JIS-07,JIS-07-04-1,77,77,77,77,2,2026-07-19 16:23:52+00:00
INV-04220,CH-5111-4219,WH-02,JIS-07,JIS-07-07-2,39,39,39,39,1,2026-07-19 16:31:52+00:00
INV-04221,FL-3704-4220,WH-02,B-07,B-07-05-3,755,755,755,755,16,2026-07-20 05:46:52+00:00
INV-04222,CH-3487-4221,WH-02,HZ-02,HZ-02-14-1,95,95,95,95,2,2026-07-19 21:35:52+00:00
INV-04223,IN-4982-4222,WH-02,B-07,B-07-01-2,739,739,739,739,11,2026-07-20 04:55:52+00:00
INV-04224,CH-6296-4223,WH-01,Q-04,Q-04-15-3,109,109,109,109,0,2026-07-19 17:01:52+00:00
INV-04225,CH-1385-4224,WH-01,B-07,B-07-03-1,532,532,532,532,15,2026-07-19 18:06:52+00:00
INV-04226,EL-4485-4225,WH-01,Q-04,Q-04-02-2,698,698,698,698,70,2026-07-20 01:45:52+00:00
INV-04227,EL-8659-4226,WH-01,Q-04,Q-04-01-3,670,670,670,670,13,2026-07-19 17:34:52+00:00
INV-04228,IN-5962-4227,WH-01,B-07,B-07-01-1,431,431,431,431,52,2026-07-20 04:05:52+00:00
INV-04229,IN-1641-4228,WH-02,HZ-02,HZ-02-03-2,205,205,205,205,3,2026-07-20 02:30:52+00:00
INV-04230,PO-8696-4229,WH-01,Q-04,Q-04-09-3,327,327,327,327,18,2026-07-19 19:20:52+00:00
INV-04231,EL-5555-4230,WH-01,B-07,B-07-17-1,721,721,721,721,34,2026-07-19 22:14:52+00:00
INV-04232,FL-6054-4231,WH-01,HZ-02,HZ-02-13-2,235,235,235,235,39,2026-07-20 05:30:52+00:00
INV-04233,EL-3213-4232,WH-02,JIS-07,JIS-07-04-3,560,560,560,560,24,2026-07-20 00:05:52+00:00
INV-04234,FL-9628-4233,WH-02,Q-04,Q-04-06-1,596,596,596,596,75,2026-07-19 20:26:52+00:00
INV-04235,IN-9982-4234,WH-01,A-12,A-12-16-2,277,277,277,277,13,2026-07-19 20:43:52+00:00
INV-04236,CH-7979-4235,WH-02,A-12,A-12-18-3,409,409,409,409,63,2026-07-20 00:15:52+00:00
INV-04237,IN-8835-4236,WH-01,JIS-07,JIS-07-04-1,550,550,550,550,34,2026-07-19 23:09:52+00:00
INV-04238,CH-8839-4237,WH-02,A-12,A-12-18-2,198,198,198,198,26,2026-07-19 23:11:52+00:00
INV-04239,IN-5660-4238,WH-02,A-12,A-12-15-3,154,154,154,154,16,2026-07-20 04:35:52+00:00
INV-04240,IN-4257-4239,WH-02,B-07,B-07-09-1,368,368,368,368,30,2026-07-20 02:06:52+00:00
INV-04241,IN-3688-4240,WH-01,HZ-02,HZ-02-08-2,635,635,635,635,72,2026-07-19 15:33:52+00:00
INV-04242,FL-4951-4241,WH-01,B-07,B-07-04-3,34,34,34,34,7,2026-07-20 03:29:52+00:00
INV-04243,FL-8922-4242,WH-02,B-07,B-07-01-1,672,672,672,672,43,2026-07-20 04:23:52+00:00
INV-04244,EL-2209-4243,WH-02,A-12,A-12-13-2,122,122,122,122,17,2026-07-19 18:34:52+00:00
INV-04245,FL-7978-4244,WH-02,Q-04,Q-04-02-3,735,735,735,735,13,2026-07-19 20:31:52+00:00
INV-04246,CH-5845-4245,WH-01,HZ-02,HZ-02-14-1,219,219,219,219,22,2026-07-19 19:21:52+00:00
INV-04247,EL-2841-4246,WH-02,A-12,A-12-04-2,532,532,532,532,79,2026-07-20 03:21:52+00:00
INV-04248,FL-1128-4247,WH-01,HZ-02,HZ-02-11-3,405,405,405,405,16,2026-07-19 15:55:52+00:00
INV-04249,CH-3962-4248,WH-02,JIS-07,JIS-07-09-1,190,190,190,190,17,2026-07-20 00:38:52+00:00
INV-04250,EL-6091-4249,WH-01,HZ-02,HZ-02-03-2,413,413,413,413,1,2026-07-19 21:13:52+00:00
INV-04251,IN-1086-4250,WH-01,HZ-02,HZ-02-04-3,348,348,348,348,59,2026-07-20 05:36:52+00:00
INV-04252,PO-3603-4251,WH-02,Q-04,Q-04-11-1,307,307,307,307,21,2026-07-19 17:33:52+00:00
INV-04253,CH-6129-4252,WH-02,A-12,A-12-07-2,514,514,514,514,33,2026-07-20 01:03:52+00:00
INV-04254,PO-2018-4253,WH-02,HZ-02,HZ-02-03-3,590,590,590,590,54,2026-07-19 16:23:52+00:00
INV-04255,EL-8006-4254,WH-01,A-12,A-12-05-1,555,555,555,555,59,2026-07-19 17:15:52+00:00
INV-04256,CH-5580-4255,WH-01,Q-04,Q-04-05-2,395,395,395,395,41,2026-07-20 02:02:52+00:00
INV-04257,EL-6752-4256,WH-01,Q-04,Q-04-06-3,284,284,284,284,67,2026-07-19 20:03:52+00:00
INV-04258,CH-2571-4257,WH-01,JIS-07,JIS-07-17-1,241,241,241,241,57,2026-07-20 02:16:52+00:00
INV-04259,FL-6110-4258,WH-02,JIS-07,JIS-07-06-2,248,248,248,248,16,2026-07-20 04:00:52+00:00
INV-04260,FL-4914-4259,WH-01,A-12,A-12-02-3,239,239,239,239,29,2026-07-19 23:51:52+00:00
INV-04261,CH-8790-4260,WH-01,JIS-07,JIS-07-14-1,669,669,669,669,76,2026-07-19 20:05:52+00:00
INV-04262,PO-3124-4261,WH-02,JIS-07,JIS-07-01-2,464,464,464,464,26,2026-07-19 17:09:52+00:00
INV-04263,CH-4877-4262,WH-01,B-07,B-07-06-3,550,550,550,550,63,2026-07-19 23:08:52+00:00
INV-04264,PO-9752-4263,WH-01,A-12,A-12-16-1,402,402,402,402,69,2026-07-19 17:24:52+00:00
INV-04265,PO-1124-4264,WH-01,A-12,A-12-09-2,169,169,169,169,12,2026-07-19 20:53:52+00:00
INV-04266,EL-4547-4265,WH-01,Q-04,Q-04-10-3,167,167,167,167,33,2026-07-19 20:35:52+00:00
INV-04267,CH-8739-4266,WH-02,JIS-07,JIS-07-10-1,530,530,530,530,3,2026-07-20 03:35:52+00:00
INV-04268,IN-7049-4267,WH-01,A-12,A-12-13-2,183,183,183,183,28,2026-07-20 04:04:52+00:00
INV-04269,IN-5833-4268,WH-02,JIS-07,JIS-07-05-3,639,639,639,639,29,2026-07-20 02:29:52+00:00
INV-04270,CH-4794-4269,WH-02,Q-04,Q-04-01-1,358,358,358,358,15,2026-07-20 02:19:52+00:00
INV-04271,FL-8547-4270,WH-02,JIS-07,JIS-07-07-2,418,418,418,418,44,2026-07-20 03:12:52+00:00
INV-04272,CH-9918-4271,WH-01,Q-04,Q-04-18-3,478,478,478,478,8,2026-07-19 17:09:52+00:00
INV-04273,EL-1499-4272,WH-02,HZ-02,HZ-02-18-1,274,274,274,274,9,2026-07-20 03:30:52+00:00
INV-04274,CH-3875-4273,WH-01,A-12,A-12-05-2,558,558,558,558,43,2026-07-20 05:16:52+00:00
INV-04275,CH-2951-4274,WH-02,JIS-07,JIS-07-11-3,733,733,733,733,17,2026-07-19 22:46:52+00:00
