id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-03713,IN-8080-3712,WH-01,Q-04,Q-04-10-2,168,168,168,168,36,2026-07-21 18:05:44+00:00
INV-03714,IN-2607-3713,WH-01,B-07,B-07-03-3,561,561,561,561,69,2026-07-22 02:31:44+00:00
INV-03715,CH-9401-3714,WH-01,Q-04,Q-04-01-1,169,169,169,169,23,2026-07-21 15:34:44+00:00
INV-03716,PO-1804-3715,WH-02,JIS-07,JIS-07-03-2,587,587,587,587,80,2026-07-21 23:56:44+00:00
INV-03717,EL-8957-3716,WH-01,HZ-02,HZ-02-17-3,217,217,217,217,25,2026-07-21 18:47:44+00:00
INV-03718,PO-7591-3717,WH-02,HZ-02,HZ-02-18-1,165,165,165,165,30,2026-07-21 23:21:44+00:00
INV-03719,EL-1733-3718,WH-01,B-07,B-07-04-2,568,568,568,568,79,2026-07-22 03:56:44+00:00
INV-03720,EL-8280-3719,WH-02,A-12,A-12-11-3,32,32,32,32,7,2026-07-21 21:30:44+00:00
INV-03721,PO-9663-3720,WH-01,A-12,A-12-18-1,694,694,694,694,43,2026-07-22 01:21:44+00:00
INV-03722,FL-8567-3721,WH-02,JIS-07,JIS-07-08-2,496,496,496,496,9,2026-07-22 00:46:44+00:00
INV-03723,PO-4808-3722,WH-02,JIS-07,JIS-07-05-3,494,494,494,494,76,2026-07-22 02:28:44+00:00
INV-03724,FL-5843-3723,WH-02,B-07,B-07-03-1,413,413,413,413,77,2026-07-22 02:25:44+00:00
INV-03725,PO-7703-3724,WH-01,B-07,B-07-10-2,554,554,554,554,22,2026-07-22 03:04:44+00:00
INV-03726,CH-4055-3725,WH-02,B-07,B-07-14-3,696,696,696,696,70,2026-07-22 03:39:44+00:00
INV-03727,CH-8516-3726,WH-01,A-12,A-12-04-1,103,103,103,103,19,2026-07-21 22:25:44+00:00
INV-03728,EL-2030-3727,WH-02,A-12,A-12-03-2,185,185,185,185,46,2026-07-22 04:16:44+00:00
INV-03729,FL-9931-3728,WH-01,JIS-07,JIS-07-05-3,132,132,132,132,0,2026-07-21 23:51:44+00:00
INV-03730,IN-6082-3729,WH-01,JIS-07,JIS-07-13-1,107,107,107,107,26,2026-07-21 21:28:44+00:00
INV-03731,IN-8281-3730,WH-01,JIS-07,JIS-07-09-2,80,80,80,80,17,2026-07-21 14:18:44+00:00
INV-03732,CH-3642-3731,WH-02,B-07,B-07-17-3,610,610,610,610,60,2026-07-21 20:51:44+00:00
INV-03733,IN-2953-3732,WH-02,JIS-07,JIS-07-06-1,586,586,586,586,30,2026-07-22 00:19:44+00:00
INV-03734,PO-9431-3733,WH-01,JIS-07,JIS-07-10-2,368,368,368,368,66,2026-07-21 19:29:44+00:00
INV-03735,IN-5435-3734,WH-01,A-12,A-12-12-3,319,319,319,319,28,2026-07-21 15:49:44+00:00
INV-03736,CH-4255-3735,WH-02,Q-04,Q-04-10-1,507,507,507,507,43,2026-07-22 00:01:44+00:00
INV-03737,PO-9162-3736,WH-01,Q-04,Q-04-03-2,508,508,508,508,80,2026-07-21 18:29:44+00:00
INV-03738,EL-8550-3737,WH-02,B-07,B-07-14-3,367,367,367,367,1,2026-07-22 04:46:44+00:00
INV-03739,CH-2980-3738,WH-02,Q-04,Q-04-10-1,444,444,444,444,74,2026-07-21 22:11:44+00:00
INV-03740,FL-7418-3739,WH-01,B-07,B-07-14-2,63,63,63,63,2,2026-07-21 16:13:44+00:00
INV-03741,FL-8687-3740,WH-02,B-07,B-07-10-3,378,378,378,378,38,2026-07-21 15:29:44+00:00
INV-03742,EL-8905-3741,WH-02,JIS-07,JIS-07-12-1,400,400,400,400,50,2026-07-22 02:27:44+00:00
INV-03743,FL-2915-3742,WH-01,JIS-07,JIS-07-17-2,564,564,564,564,67,2026-07-21 22:30:44+00:00
INV-03744,EL-5841-3743,WH-02,Q-04,Q-04-13-3,441,441,441,441,24,2026-07-21 16:55:44+00:00
INV-03745,IN-1448-3744,WH-01,B-07,B-07-05-1,546,546,546,546,14,2026-07-22 01:29:44+00:00
INV-03746,EL-1194-3745,WH-01,JIS-07,JIS-07-14-2,118,118,118,118,12,2026-07-22 04:04:44+00:00
INV-03747,IN-7121-3746,WH-01,HZ-02,HZ-02-05-3,368,368,368,368,31,2026-07-21 20:29:44+00:00
INV-03748,CH-9157-3747,WH-01,HZ-02,HZ-02-17-1,723,723,723,723,47,2026-07-22 00:16:44+00:00
INV-03749,CH-4480-3748,WH-02,JIS-07,JIS-07-04-2,450,450,450,450,8,2026-07-22 03:43:44+00:00
INV-03750,CH-2814-3749,WH-01,HZ-02,HZ-02-18-3,661,661,661,661,23,2026-07-21 23:37:44+00:00
INV-03751,FL-2051-3750,WH-02,Q-04,Q-04-07-1,90,90,90,90,6,2026-07-21 21:31:44+00:00
INV-03752,CH-7413-3751,WH-02,HZ-02,HZ-02-02-2,430,430,430,430,25,2026-07-22 03:40:44+00:00
INV-03753,CH-4437-3752,WH-01,B-07,B-07-01-3,164,164,164,164,17,2026-07-22 00:56:44+00:00
INV-03754,FL-2585-3753,WH-01,B-07,B-07-03-1,33,33,33,33,4,2026-07-21 17:41:44+00:00
INV-03755,PO-3077-3754,WH-01,B-07,B-07-11-2,393,393,393,393,80,2026-07-21 19:44:44+00:00
INV-03756,FL-5394-3755,WH-02,Q-04,Q-04-17-3,416,416,416,416,1,2026-07-22 00:14:44+00:00
INV-03757,FL-2360-3756,WH-02,Q-04,Q-04-14-1,272,272,272,272,28,2026-07-21 15:27:44+00:00
INV-03758,EL-2229-3757,WH-02,Q-04,Q-04-08-2,310,310,310,310,24,2026-07-21 15:47:44+00:00
INV-03759,PO-3229-3758,WH-01,Q-04,Q-04-13-3,129,129,129,129,3,2026-07-22 03:03:44+00:00
INV-03760,EL-9119-3759,WH-01,JIS-07,JIS-07-01-1,175,175,175,175,18,2026-07-21 18:26:44+00:00
INV-03761,EL-6126-3760,WH-02,Q-04,Q-04-04-2,382,382,382,382,35,2026-07-22 01:00:44+00:00
INV-03762,PO-4423-3761,WH-02,A-12,A-12-04-3,685,685,685,685,59,2026-07-21 21:53:44+00:00
INV-03763,EL-4165-3762,WH-02,HZ-02,HZ-02-05-1,346,346,346,346,20,2026-07-21 23:33:44+00:00
INV-03764,CH-1477-3763,WH-02,JIS-07,JIS-07-15-2,337,337,337,337,54,2026-07-21 22:41:44+00:00
INV-03765,CH-4377-3764,WH-01,HZ-02,HZ-02-10-3,518,518,518,518,70,2026-07-22 01:20:44+00:00
INV-03766,CH-3443-3765,WH-01,B-07,B-07-17-1,518,518,518,518,25,2026-07-21 20:27:44+00:00
INV-03767,EL-8161-3766,WH-02,HZ-02,HZ-02-01-2,434,434,434,434,63,2026-07-22 04:46:44+00:00
INV-03768,CH-1545-3767,WH-02,B-07,B-07-15-3,81,81,81,81,19,2026-07-22 00:35:44+00:00
INV-03769,EL-6188-3768,WH-01,Q-04,Q-04-02-1,232,232,232,232,45,2026-07-21 18:32:44+00:00
INV-03770,FL-3796-3769,WH-02,A-12,A-12-15-2,49,49,49,49,4,2026-07-21 17:19:44+00:00
INV-03771,EL-7435-3770,WH-01,B-07,B-07-02-3,82,82,82,82,4,2026-07-21 19:49:44+00:00
INV-03772,EL-8831-3771,WH-01,A-12,A-12-16-1,324,324,324,324,18,2026-07-22 01:59:44+00:00
INV-03773,FL-4785-3772,WH-02,A-12,A-12-04-2,458,458,458,458,3,2026-07-21 19:57:44+00:00
INV-03774,PO-8129-3773,WH-02,HZ-02,HZ-02-16-3,542,542,542,542,15,2026-07-21 15:28:44+00:00
INV-03775,IN-7011-3774,WH-02,HZ-02,HZ-02-02-1,703,703,703,703,29,2026-07-22 02:09:44+00:00
INV-03776,CH-8558-3775,WH-02,HZ-02,HZ-02-16-2,223,223,223,223,36,2026-07-21 17:59:44+00:00
INV-03777,IN-3608-3776,WH-01,HZ-02,HZ-02-11-3,542,542,542,542,42,2026-07-21 14:14:44+00:00
INV-03778,PO-9384-3777,WH-01,Q-04,Q-04-05-1,89,89,89,89,4,2026-07-21 19:19:44+00:00
INV-03779,EL-1817-3778,WH-02,A-12,A-12-06-2,206,206,206,206,32,2026-07-21 16:26:44+00:00
INV-03780,EL-3274-3779,WH-01,B-07,B-07-03-3,525,525,525,525,15,2026-07-22 05:05:44+00:00
INV-03781,CH-4428-3780,WH-02,B-07,B-07-11-1,467,467,467,467,63,2026-07-22 02:52:44+00:00
INV-03782,IN-4521-3781,WH-02,A-12,A-12-16-2,611,611,611,611,71,2026-07-21 21:46:44+00:00
INV-03783,PO-4907-3782,WH-01,A-12,A-12-10-3,336,336,336,336,10,2026-07-22 01:38:44+00:00
INV-03784,PO-9184-3783,WH-02,B-07,B-07-07-1,306,306,306,306,63,2026-07-21 17:31:44+00:00
INV-03785,PO-3046-3784,WH-02,HZ-02,HZ-02-04-2,303,303,303,303,51,2026-07-22 02:39:44+00:00
INV-03786,IN-6542-3785,WH-02,Q-04,Q-04-15-3,347,347,347,347,2,2026-07-22 01:36:44+00:00
INV-03787,FL-8681-3786,WH-02,HZ-02,HZ-02-11-1,631,631,631,631,0,2026-07-21 23:13:44+00:00
INV-03788,FL-3837-3787,WH-02,Q-04,Q-04-01-2,376,376,376,376,41,2026-07-21 22:17:44+00:00
INV-03789,CH-3516-3788,WH-02,B-07,B-07-14-3,471,471,471,471,26,2026-07-22 01:29:44+00:00
INV-03790,CH-7750-3789,WH-02,JIS-07,JIS-07-04-1,677,677,677,677,18,2026-07-22 03:48:44+00:00
INV-03791,FL-2596-3790,WH-01,HZ-02,HZ-02-11-2,705,705,705,705,60,2026-07-22 01:21:44+00:00
INV-03792,IN-2629-3791,WH-02,Q-04,Q-04-18-3,239,239,239,239,25,2026-07-21 16:12:44+00:00
INV-03793,IN-4196-3792,WH-01,Q-04,Q-04-05-1,588,588,588,588,56,2026-07-22 00:30:44+00:00
INV-03794,FL-4711-3793,WH-01,B-07,B-07-12-2,667,667,667,667,22,2026-07-21 22:35:44+00:00
INV-03795,FL-8650-3794,WH-02,A-12,A-12-10-3,644,644,644,644,22,2026-07-22 01:29:44+00:00
INV-03796,CH-1260-3795,WH-01,B-07,B-07-12-1,476,476,476,476,78,2026-07-21 15:00:44+00:00
INV-03797,CH-8363-3796,WH-01,B-07,B-07-01-2,722,722,722,722,9,2026-07-22 04:32:44+00:00
INV-03798,IN-7743-3797,WH-02,A-12,A-12-01-3,538,538,538,538,26,2026-07-21 14:55:44+00:00
INV-03799,EL-8160-3798,WH-02,B-07,B-07-16-1,740,740,740,740,30,2026-07-21 15:12:44+00:00
INV-03800,IN-2449-3799,WH-02,A-12,A-12-03-2,158,158,158,158,21,2026-07-21 21:28:44+00:00
INV-03801,PO-5785-3800,WH-01,A-12,A-12-10-3,232,232,232,232,17,2026-07-22 01:04:44+00:00
INV-03802,PO-2511-3801,WH-02,HZ-02,HZ-02-02-1,695,695,695,695,25,2026-07-21 15:54:44+00:00
INV-03803,IN-4976-3802,WH-01,B-07,B-07-06-2,239,239,239,239,51,2026-07-21 15:36:44+00:00
INV-03804,CH-9945-3803,WH-02,B-07,B-07-16-3,747,747,747,747,49,2026-07-21 18:26:44+00:00
INV-03805,PO-2311-3804,WH-01,Q-04,Q-04-14-1,369,369,369,369,41,2026-07-21 18:24:44+00:00
INV-03806,CH-9904-3805,WH-01,B-07,B-07-13-2,714,714,714,714,28,2026-07-22 03:47:44+00:00
INV-03807,CH-2993-3806,WH-01,B-07,B-07-06-3,302,302,302,302,56,2026-07-21 16:54:44+00:00
INV-03808,PO-4085-3807,WH-02,HZ-02,HZ-02-13-1,690,690,690,690,27,2026-07-22 00:34:44+00:00
INV-03809,EL-4525-3808,WH-02,A-12,A-12-07-2,644,644,644,644,73,2026-07-21 23:13:44+00:00
INV-03810,PO-1106-3809,WH-02,Q-04,Q-04-18-3,601,601,601,601,1,2026-07-21 19:15:44+00:00
INV-03811,FL-2740-3810,WH-01,A-12,A-12-06-1,100,100,100,100,2,2026-07-21 19:38:44+00:00
INV-03812,IN-1746-3811,WH-01,A-12,A-12-11-2,526,526,526,526,39,2026-07-21 20:30:44+00:00
INV-03813,IN-8850-3812,WH-01,A-12,A-12-03-3,362,362,362,362,59,2026-07-22 02:29:44+00:00
INV-03814,FL-5710-3813,WH-01,A-12,A-12-17-1,581,581,581,581,79,2026-07-21 20:36:44+00:00
INV-03815,CH-5055-3814,WH-01,HZ-02,HZ-02-17-2,70,70,70,70,9,2026-07-21 15:02:44+00:00
INV-03816,FL-9224-3815,WH-01,A-12,A-12-11-3,303,303,303,303,20,2026-07-21 21:04:44+00:00
INV-03817,CH-6790-3816,WH-01,Q-04,Q-04-15-1,44,44,44,44,1,2026-07-21 15:20:44+00:00
INV-03818,PO-7945-3817,WH-02,JIS-07,JIS-07-05-2,538,538,538,538,48,2026-07-22 03:14:44+00:00
INV-03819,FL-8419-3818,WH-01,JIS-07,JIS-07-10-3,379,379,379,379,47,2026-07-21 18:41:44+00:00
INV-03820,EL-5465-3819,WH-01,HZ-02,HZ-02-07-1,580,580,580,580,19,2026-07-21 22:57:44+00:00
INV-03821,EL-2357-3820,WH-02,A-12,A-12-02-2,570,570,570,570,22,2026-07-22 03:48:44+00:00
INV-03822,IN-2689-3821,WH-02,JIS-07,JIS-07-02-3,253,253,253,253,14,2026-07-21 22:13:44+00:00
INV-03823,IN-4946-3822,WH-02,A-12,A-12-02-1,207,207,207,207,13,2026-07-21 22:21:44+00:00
INV-03824,EL-9750-3823,WH-02,HZ-02,HZ-02-03-2,326,326,326,326,64,2026-07-21 22:55:44+00:00
INV-03825,EL-5576-3824,WH-01,Q-04,Q-04-10-3,63,63,63,63,10,2026-07-21 15:53:44+00:00
INV-03826,PO-7614-3825,WH-02,B-07,B-07-12-1,748,748,748,748,59,2026-07-21 18:00:44+00:00
INV-03827,CH-1743-3826,WH-02,HZ-02,HZ-02-04-2,710,710,710,710,3,2026-07-21 14:22:44+00:00
INV-03828,PO-8581-3827,WH-01,Q-04,Q-04-07-3,640,640,640,640,80,2026-07-21 23:21:44+00:00
INV-03829,EL-9078-3828,WH-02,JIS-07,JIS-07-07-1,690,690,690,690,56,2026-07-21 16:39:44+00:00
INV-03830,FL-6608-3829,WH-01,Q-04,Q-04-01-2,724,724,724,724,11,2026-07-21 19:30:44+00:00
INV-03831,PO-5032-3830,WH-01,HZ-02,HZ-02-05-3,697,697,697,697,34,2026-07-22 02:25:44+00:00
INV-03832,CH-3355-3831,WH-02,Q-04,Q-04-14-1,473,473,473,473,40,2026-07-21 23:14:44+00:00
INV-03833,CH-6230-3832,WH-01,B-07,B-07-11-2,166,166,166,166,23,2026-07-21 15:35:44+00:00
INV-03834,FL-1849-3833,WH-02,Q-04,Q-04-07-3,171,171,171,171,23,2026-07-22 01:56:44+00:00
INV-03835,FL-2606-3834,WH-01,HZ-02,HZ-02-09-1,656,656,656,656,45,2026-07-22 00:48:44+00:00
INV-03836,PO-8986-3835,WH-01,HZ-02,HZ-02-16-2,312,312,312,312,25,2026-07-21 22:24:44+00:00
INV-03837,EL-9775-3836,WH-01,B-07,B-07-13-3,300,300,300,300,62,2026-07-22 02:38:44+00:00
INV-03838,EL-7239-3837,WH-02,Q-04,Q-04-05-1,593,593,593,593,34,2026-07-22 00:19:44+00:00
INV-03839,CH-8971-3838,WH-02,B-07,B-07-06-2,735,735,735,735,20,2026-07-21 16:46:44+00:00
INV-03840,FL-7859-3839,WH-02,HZ-02,HZ-02-15-3,653,653,653,653,9,2026-07-22 02:48:44+00:00
INV-03841,IN-4822-3840,WH-02,A-12,A-12-08-1,130,130,130,130,9,2026-07-21 21:54:44+00:00
INV-03842,PO-6270-3841,WH-02,Q-04,Q-04-15-2,471,471,471,471,60,2026-07-22 03:42:44+00:00
INV-03843,IN-7291-3842,WH-01,JIS-07,JIS-07-17-3,291,291,291,291,54,2026-07-21 20:14:44+00:00
INV-03844,EL-3002-3843,WH-01,HZ-02,HZ-02-06-1,70,70,70,70,13,2026-07-22 03:30:44+00:00
INV-03845,IN-9712-3844,WH-02,Q-04,Q-04-05-2,255,255,255,255,49,2026-07-21 23:11:44+00:00
INV-03846,CH-3916-3845,WH-02,Q-04,Q-04-06-3,591,591,591,591,0,2026-07-21 22:50:44+00:00
INV-03847,EL-8706-3846,WH-01,HZ-02,HZ-02-04-1,152,152,152,152,11,2026-07-21 14:24:44+00:00
INV-03848,EL-9582-3847,WH-01,B-07,B-07-17-2,527,527,527,527,41,2026-07-21 18:24:44+00:00
INV-03849,PO-7915-3848,WH-01,Q-04,Q-04-10-3,355,355,355,355,20,2026-07-22 04:51:44+00:00
INV-03850,PO-5950-3849,WH-02,B-07,B-07-09-1,309,309,309,309,51,2026-07-22 04:59:44+00:00
INV-03851,PO-4383-3850,WH-02,Q-04,Q-04-07-2,148,148,148,148,3,2026-07-21 18:53:44+00:00
INV-03852,CH-4038-3851,WH-01,JIS-07,JIS-07-12-3,168,168,168,168,24,2026-07-22 01:05:44+00:00
INV-03853,FL-8796-3852,WH-01,HZ-02,HZ-02-14-1,168,168,168,168,7,2026-07-21 15:27:44+00:00
INV-03854,FL-7559-3853,WH-02,B-07,B-07-03-2,277,277,277,277,48,2026-07-22 00:51:44+00:00
INV-03855,IN-3893-3854,WH-01,A-12,A-12-11-3,83,83,83,83,20,2026-07-21 19:12:44+00:00
INV-03856,CH-4800-3855,WH-02,HZ-02,HZ-02-14-1,179,179,179,179,38,2026-07-21 20:12:44+00:00
INV-03857,FL-5826-3856,WH-01,A-12,A-12-12-2,164,164,164,164,37,2026-07-21 21:23:44+00:00
INV-03858,IN-5050-3857,WH-01,B-07,B-07-17-3,449,449,449,449,38,2026-07-21 16:45:44+00:00
INV-03859,EL-1430-3858,WH-01,HZ-02,HZ-02-03-1,494,494,494,494,71,2026-07-21 16:52:44+00:00
INV-03860,IN-8186-3859,WH-01,Q-04,Q-04-15-2,169,169,169,169,1,2026-07-21 20:33:44+00:00
INV-03861,IN-2619-3860,WH-02,JIS-07,JIS-07-07-3,424,424,424,424,75,2026-07-21 18:58:44+00:00
INV-03862,EL-6796-3861,WH-02,B-07,B-07-18-1,208,208,208,208,49,2026-07-21 19:16:44+00:00
INV-03863,IN-6075-3862,WH-01,HZ-02,HZ-02-11-2,190,190,190,190,24,2026-07-22 04:20:44+00:00
INV-03864,EL-8680-3863,WH-01,B-07,B-07-09-3,655,655,655,655,63,2026-07-21 15:47:44+00:00
INV-03865,IN-8991-3864,WH-02,B-07,B-07-17-1,108,108,108,108,18,2026-07-21 15:29:44+00:00
INV-03866,CH-5110-3865,WH-02,HZ-02,HZ-02-05-2,495,495,495,495,8,2026-07-22 00:10:44+00:00
INV-03867,PO-3805-3866,WH-01,JIS-07,JIS-07-05-3,326,326,326,326,58,2026-07-21 20:56:44+00:00
INV-03868,FL-8508-3867,WH-01,HZ-02,HZ-02-09-1,397,397,397,397,5,2026-07-22 03:35:44+00:00
INV-03869,FL-4970-3868,WH-01,A-12,A-12-03-2,459,459,459,459,42,2026-07-21 14:16:44+00:00
INV-03870,PO-4832-3869,WH-01,B-07,B-07-07-3,191,191,191,191,16,2026-07-21 18:17:44+00:00
INV-03871,IN-3003-3870,WH-01,HZ-02,HZ-02-15-1,114,114,114,114,26,2026-07-22 04:04:44+00:00
INV-03872,CH-3080-3871,WH-02,B-07,B-07-07-2,65,65,65,65,12,2026-07-21 20:28:44+00:00
INV-03873,IN-5353-3872,WH-01,HZ-02,HZ-02-16-3,446,446,446,446,19,2026-07-21 15:05:44+00:00
INV-03874,CH-6576-3873,WH-02,A-12,A-12-06-1,58,58,58,58,12,2026-07-22 03:02:44+00:00
INV-03875,FL-3093-3874,WH-01,A-12,A-12-09-2,318,318,318,318,1,2026-07-21 23:46:44+00:00
INV-03876,CH-3227-3875,WH-01,JIS-07,JIS-07-08-3,307,307,307,307,4,2026-07-21 19:28:44+00:00
INV-03877,PO-8790-3876,WH-02,A-12,A-12-16-1,74,74,74,74,3,2026-07-22 03:22:44+00:00
INV-03878,PO-2863-3877,WH-01,A-12,A-12-01-2,314,314,314,314,20,2026-07-22 02:15:44+00:00
INV-03879,FL-5799-3878,WH-01,JIS-07,JIS-07-02-3,148,148,148,148,0,2026-07-21 21:55:44+00:00
INV-03880,CH-8230-3879,WH-01,A-12,A-12-16-1,339,339,339,339,22,2026-07-21 16:41:44+00:00
INV-03881,CH-5950-3880,WH-02,B-07,B-07-02-2,35,35,35,35,1,2026-07-21 16:54:44+00:00
INV-03882,IN-8147-3881,WH-02,Q-04,Q-04-16-3,265,265,265,265,17,2026-07-22 04:31:44+00:00
INV-03883,EL-4642-3882,WH-02,Q-04,Q-04-16-1,370,370,370,370,75,2026-07-21 17:18:44+00:00
INV-03884,CH-3200-3883,WH-01,A-12,A-12-18-2,616,616,616,616,40,2026-07-22 02:27:44+00:00
INV-03885,FL-4915-3884,WH-01,B-07,B-07-16-3,547,547,547,547,80,2026-07-21 19:46:44+00:00
INV-03886,IN-4915-3885,WH-01,HZ-02,HZ-02-14-1,168,168,168,168,40,2026-07-21 23:24:44+00:00
INV-03887,IN-2120-3886,WH-01,JIS-07,JIS-07-17-2,189,189,189,189,20,2026-07-21 18:57:44+00:00
INV-03888,PO-9663-3887,WH-02,JIS-07,JIS-07-01-3,515,515,515,515,11,2026-07-21 18:24:44+00:00
INV-03889,CH-6090-3888,WH-02,A-12,A-12-11-1,146,146,146,146,22,2026-07-22 01:13:44+00:00
INV-03890,EL-2656-3889,WH-01,B-07,B-07-13-2,64,64,64,64,7,2026-07-22 03:08:44+00:00
INV-03891,CH-3983-3890,WH-01,JIS-07,JIS-07-15-3,589,589,589,589,57,2026-07-21 14:47:44+00:00
INV-03892,FL-9781-3891,WH-02,HZ-02,HZ-02-08-1,716,716,716,716,69,2026-07-21 23:17:44+00:00
INV-03893,CH-6933-3892,WH-01,B-07,B-07-10-2,674,674,674,674,59,2026-07-21 22:06:44+00:00
INV-03894,FL-4011-3893,WH-01,B-07,B-07-16-3,474,474,474,474,41,2026-07-21 23:23:44+00:00
INV-03895,CH-1881-3894,WH-02,A-12,A-12-14-1,156,156,156,156,14,2026-07-21 19:27:44+00:00
INV-03896,FL-7146-3895,WH-02,HZ-02,HZ-02-09-2,390,390,390,390,5,2026-07-22 00:03:44+00:00
INV-03897,FL-4744-3896,WH-02,HZ-02,HZ-02-11-3,236,236,236,236,42,2026-07-21 14:46:44+00:00
INV-03898,FL-2930-3897,WH-02,B-07,B-07-05-1,209,209,209,209,33,2026-07-21 16:39:44+00:00
INV-03899,EL-4753-3898,WH-01,A-12,A-12-08-2,160,160,160,160,40,2026-07-22 00:55:44+00:00
INV-03900,EL-1733-3899,WH-01,A-12,A-12-04-3,302,302,302,302,59,2026-07-22 01:00:44+00:00
INV-03901,CH-2881-3900,WH-02,B-07,B-07-15-1,622,622,622,622,26,2026-07-21 22:47:44+00:00
INV-03902,PO-5418-3901,WH-01,JIS-07,JIS-07-12-2,39,39,39,39,9,2026-07-22 02:11:44+00:00
INV-03903,IN-5042-3902,WH-02,A-12,A-12-05-3,349,349,349,349,30,2026-07-22 03:26:44+00:00
INV-03904,EL-2054-3903,WH-02,Q-04,Q-04-06-1,541,541,541,541,55,2026-07-21 18:26:44+00:00
INV-03905,IN-7994-3904,WH-01,JIS-07,JIS-07-11-2,249,249,249,249,12,2026-07-22 02:02:44+00:00
INV-03906,IN-4612-3905,WH-01,Q-04,Q-04-18-3,30,30,30,30,6,2026-07-21 23:13:44+00:00
INV-03907,CH-9940-3906,WH-02,HZ-02,HZ-02-04-1,95,95,95,95,0,2026-07-21 20:41:44+00:00
INV-03908,IN-9156-3907,WH-02,Q-04,Q-04-06-2,428,428,428,428,6,2026-07-21 20:40:44+00:00
INV-03909,IN-4264-3908,WH-02,A-12,A-12-02-3,384,384,384,384,23,2026-07-21 15:13:44+00:00
INV-03910,PO-5933-3909,WH-01,HZ-02,HZ-02-02-1,352,352,352,352,33,2026-07-21 16:22:44+00:00
INV-03911,PO-4600-3910,WH-02,HZ-02,HZ-02-03-2,44,44,44,44,9,2026-07-22 04:06:44+00:00
INV-03912,IN-3560-3911,WH-02,JIS-07,JIS-07-01-3,656,656,656,656,0,2026-07-21 14:20:44+00:00
INV-03913,CH-9290-3912,WH-02,A-12,A-12-16-1,474,474,474,474,51,2026-07-21 15:18:44+00:00
INV-03914,FL-3247-3913,WH-01,Q-04,Q-04-17-2,168,168,168,168,4,2026-07-22 00:35:44+00:00
INV-03915,EL-1065-3914,WH-01,JIS-07,JIS-07-02-3,525,525,525,525,6,2026-07-21 17:19:44+00:00
INV-03916,EL-5352-3915,WH-01,B-07,B-07-04-1,160,160,160,160,15,2026-07-21 19:32:44+00:00
INV-03917,PO-1610-3916,WH-01,A-12,A-12-09-2,273,273,273,273,60,2026-07-21 21:03:44+00:00
INV-03918,IN-1263-3917,WH-01,Q-04,Q-04-05-3,96,96,96,96,5,2026-07-22 02:37:44+00:00
INV-03919,PO-9940-3918,WH-02,A-12,A-12-11-1,138,138,138,138,16,2026-07-21 22:17:44+00:00
INV-03920,PO-9620-3919,WH-02,B-07,B-07-18-2,290,290,290,290,67,2026-07-21 19:36:44+00:00
INV-03921,IN-5533-3920,WH-01,HZ-02,HZ-02-04-3,757,757,757,757,65,2026-07-22 04:12:44+00:00
INV-03922,CH-4089-3921,WH-01,JIS-07,JIS-07-11-1,498,498,498,498,6,2026-07-21 17:20:44+00:00
INV-03923,CH-3481-3922,WH-01,HZ-02,HZ-02-02-2,740,740,740,740,48,2026-07-21 19:35:44+00:00
INV-03924,PO-8676-3923,WH-01,Q-04,Q-04-13-3,507,507,507,507,26,2026-07-22 04:56:44+00:00
INV-03925,PO-6244-3924,WH-02,HZ-02,HZ-02-04-1,692,692,692,692,34,2026-07-21 22:51:44+00:00
INV-03926,EL-1889-3925,WH-01,B-07,B-07-17-2,708,708,708,708,6,2026-07-22 01:31:44+00:00
INV-03927,CH-9861-3926,WH-02,JIS-07,JIS-07-07-3,630,630,630,630,54,2026-07-21 22:30:44+00:00
INV-03928,IN-7652-3927,WH-02,HZ-02,HZ-02-07-1,541,541,541,541,19,2026-07-21 19:04:44+00:00
INV-03929,EL-6342-3928,WH-02,HZ-02,HZ-02-15-2,642,642,642,642,45,2026-07-22 01:37:44+00:00
INV-03930,EL-1328-3929,WH-01,JIS-07,JIS-07-13-3,370,370,370,370,30,2026-07-22 04:22:44+00:00
INV-03931,PO-8993-3930,WH-02,B-07,B-07-06-1,526,526,526,526,25,2026-07-21 21:56:44+00:00
INV-03932,PO-5940-3931,WH-02,HZ-02,HZ-02-15-2,72,72,72,72,15,2026-07-21 16:11:44+00:00
INV-03933,IN-7162-3932,WH-02,Q-04,Q-04-06-3,678,678,678,678,20,2026-07-21 21:44:44+00:00
INV-03934,PO-9413-3933,WH-02,B-07,B-07-04-1,654,654,654,654,57,2026-07-21 23:13:44+00:00
INV-03935,IN-4921-3934,WH-01,A-12,A-12-07-2,168,168,168,168,37,2026-07-22 03:37:44+00:00
INV-03936,FL-7291-3935,WH-02,B-07,B-07-05-3,70,70,70,70,16,2026-07-21 15:03:44+00:00
INV-03937,CH-7772-3936,WH-02,Q-04,Q-04-13-1,442,442,442,442,59,2026-07-22 02:20:44+00:00
INV-03938,PO-8385-3937,WH-02,Q-04,Q-04-16-2,639,639,639,639,9,2026-07-21 18:32:44+00:00
INV-03939,FL-1933-3938,WH-02,Q-04,Q-04-03-3,189,189,189,189,41,2026-07-22 02:29:44+00:00
INV-03940,FL-1780-3939,WH-02,B-07,B-07-01-1,573,573,573,573,19,2026-07-21 23:09:44+00:00
INV-03941,FL-6768-3940,WH-01,A-12,A-12-02-2,91,91,91,91,3,2026-07-21 21:27:44+00:00
