id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-03540,IN-6775-3539,WH-01,HZ-02,HZ-02-07-3,318,318,318,318,1,2026-07-20 06:43:52+00:00
INV-03541,EL-7524-3540,WH-01,JIS-07,JIS-07-08-1,307,307,307,307,4,2026-07-20 02:25:52+00:00
INV-03542,EL-8685-3541,WH-02,A-12,A-12-12-2,74,74,74,74,3,2026-07-20 10:19:52+00:00
INV-03543,CH-4942-3542,WH-01,Q-04,Q-04-18-3,314,314,314,314,20,2026-07-20 09:12:52+00:00
INV-03544,CH-8505-3543,WH-01,HZ-02,HZ-02-06-1,148,148,148,148,0,2026-07-20 04:52:52+00:00
INV-03545,EL-8135-3544,WH-01,B-07,B-07-12-2,339,339,339,339,22,2026-07-19 23:38:52+00:00
INV-03546,IN-4190-3545,WH-02,A-12,A-12-10-3,35,35,35,35,1,2026-07-19 23:51:52+00:00
INV-03547,FL-5247-3546,WH-02,HZ-02,HZ-02-10-1,265,265,265,265,17,2026-07-20 11:28:52+00:00
INV-03548,PO-8148-3547,WH-02,B-07,B-07-08-2,370,370,370,370,75,2026-07-20 00:15:52+00:00
INV-03549,FL-4422-3548,WH-01,B-07,B-07-06-3,616,616,616,616,40,2026-07-20 09:24:52+00:00
INV-03550,EL-1892-3549,WH-01,A-12,A-12-16-1,547,547,547,547,80,2026-07-20 02:43:52+00:00
INV-03551,CH-7723-3550,WH-01,HZ-02,HZ-02-09-2,168,168,168,168,40,2026-07-20 06:21:52+00:00
INV-03552,FL-4373-3551,WH-01,Q-04,Q-04-07-3,189,189,189,189,20,2026-07-20 01:54:52+00:00
INV-03553,EL-7599-3552,WH-02,B-07,B-07-06-1,515,515,515,515,11,2026-07-20 01:21:52+00:00
INV-03554,FL-7091-3553,WH-02,JIS-07,JIS-07-06-2,146,146,146,146,22,2026-07-20 08:10:52+00:00
INV-03555,EL-5447-3554,WH-01,B-07,B-07-10-3,64,64,64,64,7,2026-07-20 10:05:52+00:00
INV-03556,CH-5389-3555,WH-01,JIS-07,JIS-07-02-1,589,589,589,589,57,2026-07-19 21:44:52+00:00
INV-03557,FL-1691-3556,WH-02,Q-04,Q-04-14-2,716,716,716,716,69,2026-07-20 06:14:52+00:00
INV-03558,EL-1071-3557,WH-01,HZ-02,HZ-02-03-3,674,674,674,674,59,2026-07-20 05:03:52+00:00
INV-03559,CH-4726-3558,WH-01,B-07,B-07-16-1,474,474,474,474,41,2026-07-20 06:20:52+00:00
INV-03560,CH-2226-3559,WH-02,HZ-02,HZ-02-02-2,156,156,156,156,14,2026-07-20 02:24:52+00:00
INV-03561,FL-6665-3560,WH-02,A-12,A-12-01-3,390,390,390,390,5,2026-07-20 07:00:52+00:00
INV-03562,EL-6587-3561,WH-02,B-07,B-07-09-1,236,236,236,236,42,2026-07-19 21:43:52+00:00
INV-03563,IN-4462-3562,WH-02,A-12,A-12-10-2,209,209,209,209,33,2026-07-19 23:36:52+00:00
INV-03564,EL-1006-3563,WH-01,Q-04,Q-04-14-3,160,160,160,160,40,2026-07-20 07:52:52+00:00
INV-03565,IN-5490-3564,WH-01,A-12,A-12-09-1,302,302,302,302,59,2026-07-20 07:57:52+00:00
INV-03566,PO-2898-3565,WH-02,HZ-02,HZ-02-05-2,622,622,622,622,26,2026-07-20 05:44:52+00:00
INV-03567,CH-3388-3566,WH-01,B-07,B-07-10-3,39,39,39,39,9,2026-07-20 09:08:52+00:00
INV-03568,IN-2530-3567,WH-02,JIS-07,JIS-07-16-1,349,349,349,349,30,2026-07-20 10:23:52+00:00
INV-03569,EL-3141-3568,WH-02,HZ-02,HZ-02-17-2,541,541,541,541,55,2026-07-20 01:23:52+00:00
INV-03570,PO-5430-3569,WH-01,HZ-02,HZ-02-11-3,249,249,249,249,12,2026-07-20 08:59:52+00:00
INV-03571,IN-5961-3570,WH-01,Q-04,Q-04-09-1,30,30,30,30,6,2026-07-20 06:10:52+00:00
INV-03572,CH-6638-3571,WH-02,B-07,B-07-08-2,95,95,95,95,0,2026-07-20 03:38:52+00:00
INV-03573,EL-3901-3572,WH-02,Q-04,Q-04-03-3,428,428,428,428,6,2026-07-20 03:37:52+00:00
INV-03574,IN-3169-3573,WH-02,A-12,A-12-11-1,384,384,384,384,23,2026-07-19 22:10:52+00:00
INV-03575,FL-4075-3574,WH-01,A-12,A-12-11-2,352,352,352,352,33,2026-07-19 23:19:52+00:00
INV-03576,PO-3964-3575,WH-02,B-07,B-07-04-3,44,44,44,44,9,2026-07-20 11:03:52+00:00
INV-03577,IN-6255-3576,WH-02,HZ-02,HZ-02-10-1,656,656,656,656,0,2026-07-19 21:17:52+00:00
INV-03578,PO-6620-3577,WH-02,A-12,A-12-16-2,474,474,474,474,51,2026-07-19 22:15:52+00:00
INV-03579,FL-7464-3578,WH-01,JIS-07,JIS-07-18-3,168,168,168,168,4,2026-07-20 07:32:52+00:00
INV-03580,PO-2466-3579,WH-01,B-07,B-07-05-1,525,525,525,525,6,2026-07-20 00:16:52+00:00
INV-03581,FL-1480-3580,WH-01,Q-04,Q-04-10-2,160,160,160,160,15,2026-07-20 02:29:52+00:00
INV-03582,CH-4010-3581,WH-01,B-07,B-07-04-3,273,273,273,273,60,2026-07-20 04:00:52+00:00
INV-03583,CH-8589-3582,WH-01,HZ-02,HZ-02-09-1,96,96,96,96,5,2026-07-20 09:34:52+00:00
INV-03584,PO-4483-3583,WH-02,B-07,B-07-11-2,138,138,138,138,16,2026-07-20 05:14:52+00:00
INV-03585,PO-1764-3584,WH-02,JIS-07,JIS-07-02-3,290,290,290,290,67,2026-07-20 02:33:52+00:00
INV-03586,CH-3588-3585,WH-01,B-07,B-07-10-1,757,757,757,757,65,2026-07-20 11:09:52+00:00
INV-03587,FL-3891-3586,WH-01,B-07,B-07-18-2,498,498,498,498,6,2026-07-20 00:17:52+00:00
INV-03588,IN-5987-3587,WH-01,A-12,A-12-15-3,740,740,740,740,48,2026-07-20 02:32:52+00:00
INV-03589,IN-8647-3588,WH-01,HZ-02,HZ-02-16-1,507,507,507,507,26,2026-07-20 11:53:52+00:00
INV-03590,PO-7576-3589,WH-02,A-12,A-12-14-2,692,692,692,692,34,2026-07-20 05:48:52+00:00
INV-03591,PO-6913-3590,WH-01,JIS-07,JIS-07-12-3,708,708,708,708,6,2026-07-20 08:28:52+00:00
INV-03592,EL-2887-3591,WH-02,JIS-07,JIS-07-07-1,630,630,630,630,54,2026-07-20 05:27:52+00:00
INV-03593,FL-9494-3592,WH-02,HZ-02,HZ-02-10-2,541,541,541,541,19,2026-07-20 02:01:52+00:00
INV-03594,CH-5886-3593,WH-02,JIS-07,JIS-07-09-3,642,642,642,642,45,2026-07-20 08:34:52+00:00
INV-03595,IN-3413-3594,WH-01,A-12,A-12-10-1,370,370,370,370,30,2026-07-20 11:19:52+00:00
INV-03596,EL-3959-3595,WH-02,A-12,A-12-10-2,526,526,526,526,25,2026-07-20 04:53:52+00:00
INV-03597,EL-5427-3596,WH-02,HZ-02,HZ-02-03-3,72,72,72,72,15,2026-07-19 23:08:52+00:00
INV-03598,FL-4569-3597,WH-02,Q-04,Q-04-18-1,678,678,678,678,20,2026-07-20 04:41:52+00:00
INV-03599,EL-3897-3598,WH-02,HZ-02,HZ-02-17-2,654,654,654,654,57,2026-07-20 06:10:52+00:00
INV-03600,EL-3620-3599,WH-01,HZ-02,HZ-02-03-3,168,168,168,168,37,2026-07-20 10:34:52+00:00
INV-03601,EL-4925-3600,WH-02,JIS-07,JIS-07-02-1,70,70,70,70,16,2026-07-19 22:00:52+00:00
INV-03602,IN-7022-3601,WH-02,Q-04,Q-04-15-2,442,442,442,442,59,2026-07-20 09:17:52+00:00
INV-03603,PO-9312-3602,WH-02,JIS-07,JIS-07-04-3,639,639,639,639,9,2026-07-20 01:29:52+00:00
INV-03604,CH-9957-3603,WH-02,Q-04,Q-04-16-1,189,189,189,189,41,2026-07-20 09:26:52+00:00
INV-03605,FL-4849-3604,WH-02,JIS-07,JIS-07-07-2,573,573,573,573,19,2026-07-20 06:06:52+00:00
INV-03606,PO-9700-3605,WH-01,A-12,A-12-06-3,91,91,91,91,3,2026-07-20 04:24:52+00:00
INV-03607,CH-3454-3606,WH-01,A-12,A-12-17-1,627,627,627,627,10,2026-07-20 10:28:52+00:00
INV-03608,PO-9432-3607,WH-02,Q-04,Q-04-11-2,532,532,532,532,12,2026-07-19 22:00:52+00:00
INV-03609,CH-5661-3608,WH-01,Q-04,Q-04-05-3,284,284,284,284,18,2026-07-20 00:57:52+00:00
INV-03610,CH-6347-3609,WH-02,JIS-07,JIS-07-10-1,663,663,663,663,39,2026-07-20 11:40:52+00:00
INV-03611,EL-8999-3610,WH-01,JIS-07,JIS-07-05-2,412,412,412,412,48,2026-07-20 09:41:52+00:00
INV-03612,CH-2223-3611,WH-02,Q-04,Q-04-02-3,235,235,235,235,15,2026-07-20 00:20:52+00:00
INV-03613,FL-7465-3612,WH-01,Q-04,Q-04-17-1,160,160,160,160,15,2026-07-20 08:21:52+00:00
INV-03614,EL-3606-3613,WH-01,JIS-07,JIS-07-13-2,386,386,386,386,15,2026-07-20 03:19:52+00:00
INV-03615,CH-1609-3614,WH-02,B-07,B-07-13-3,648,648,648,648,67,2026-07-20 04:54:52+00:00
INV-03616,IN-9458-3615,WH-01,A-12,A-12-04-1,621,621,621,621,52,2026-07-20 04:56:52+00:00
INV-03617,CH-2093-3616,WH-02,JIS-07,JIS-07-18-2,176,176,176,176,13,2026-07-19 21:57:52+00:00
INV-03618,FL-5662-3617,WH-01,B-07,B-07-09-3,246,246,246,246,27,2026-07-20 09:59:52+00:00
INV-03619,EL-2502-3618,WH-01,A-12,A-12-14-1,424,424,424,424,54,2026-07-19 21:41:52+00:00
INV-03620,PO-3283-3619,WH-01,HZ-02,HZ-02-15-2,742,742,742,742,67,2026-07-19 22:28:52+00:00
INV-03621,PO-4353-3620,WH-02,HZ-02,HZ-02-16-3,519,519,519,519,72,2026-07-20 04:35:52+00:00
INV-03622,EL-8556-3621,WH-02,HZ-02,HZ-02-16-1,451,451,451,451,32,2026-07-20 07:23:52+00:00
INV-03623,FL-8120-3622,WH-01,JIS-07,JIS-07-13-2,462,462,462,462,58,2026-07-20 11:07:52+00:00
INV-03624,EL-1791-3623,WH-01,B-07,B-07-10-3,520,520,520,520,54,2026-07-20 03:17:52+00:00
INV-03625,PO-8192-3624,WH-01,B-07,B-07-17-1,301,301,301,301,25,2026-07-20 06:47:52+00:00
INV-03626,PO-5081-3625,WH-02,Q-04,Q-04-06-2,755,755,755,755,18,2026-07-20 11:44:52+00:00
INV-03627,CH-9440-3626,WH-01,HZ-02,HZ-02-02-3,755,755,755,755,56,2026-07-20 03:10:52+00:00
INV-03628,CH-9465-3627,WH-01,HZ-02,HZ-02-04-1,534,534,534,534,38,2026-07-20 03:31:52+00:00
INV-03629,FL-8351-3628,WH-02,Q-04,Q-04-04-2,619,619,619,619,78,2026-07-20 01:18:52+00:00
INV-03630,PO-9959-3629,WH-01,B-07,B-07-07-3,114,114,114,114,1,2026-07-20 01:54:52+00:00
INV-03631,FL-3433-3630,WH-02,B-07,B-07-11-1,59,59,59,59,3,2026-07-20 00:55:52+00:00
INV-03632,CH-5569-3631,WH-02,JIS-07,JIS-07-01-2,585,585,585,585,77,2026-07-20 00:05:52+00:00
INV-03633,FL-1169-3632,WH-02,B-07,B-07-16-3,96,96,96,96,5,2026-07-20 09:35:52+00:00
INV-03634,EL-3449-3633,WH-02,HZ-02,HZ-02-05-1,546,546,546,546,63,2026-07-20 09:31:52+00:00
INV-03635,CH-4081-3634,WH-01,Q-04,Q-04-04-2,116,116,116,116,11,2026-07-20 06:18:52+00:00
INV-03636,PO-5544-3635,WH-01,B-07,B-07-18-3,433,433,433,433,77,2026-07-19 21:31:52+00:00
INV-03637,FL-7134-3636,WH-01,JIS-07,JIS-07-03-1,555,555,555,555,67,2026-07-20 09:54:52+00:00
INV-03638,IN-9118-3637,WH-02,B-07,B-07-10-2,671,671,671,671,35,2026-07-20 02:13:52+00:00
INV-03639,IN-8080-3638,WH-02,Q-04,Q-04-10-3,368,368,368,368,21,2026-07-20 02:44:52+00:00
INV-03640,IN-2607-3639,WH-02,B-07,B-07-03-1,54,54,54,54,6,2026-07-20 01:42:52+00:00
INV-03641,CH-9401-3640,WH-01,Q-04,Q-04-01-2,588,588,588,588,54,2026-07-20 02:00:52+00:00
INV-03642,PO-1804-3641,WH-01,JIS-07,JIS-07-03-3,262,262,262,262,27,2026-07-20 07:32:52+00:00
INV-03643,EL-8957-3642,WH-02,HZ-02,HZ-02-17-1,497,497,497,497,80,2026-07-20 03:23:52+00:00
INV-03644,PO-7591-3643,WH-01,HZ-02,HZ-02-18-2,242,242,242,242,49,2026-07-20 11:35:52+00:00
INV-03645,EL-1733-3644,WH-01,B-07,B-07-04-3,760,760,760,760,33,2026-07-20 08:19:52+00:00
INV-03646,EL-8280-3645,WH-01,A-12,A-12-11-1,139,139,139,139,2,2026-07-20 06:48:52+00:00
INV-03647,PO-9663-3646,WH-02,A-12,A-12-18-2,217,217,217,217,14,2026-07-20 00:40:52+00:00
INV-03648,FL-4104-3647,WH-01,Q-04,Q-04-10-3,590,590,590,590,31,2026-07-20 07:38:52+00:00
INV-03649,FL-1434-3648,WH-02,B-07,B-07-10-1,163,163,163,163,3,2026-07-20 02:13:52+00:00
INV-03650,IN-5843-3649,WH-02,B-07,B-07-03-2,529,529,529,529,74,2026-07-20 11:53:52+00:00
INV-03651,PO-7703-3650,WH-02,B-07,B-07-10-3,405,405,405,405,34,2026-07-20 11:14:52+00:00
INV-03652,CH-4055-3651,WH-02,B-07,B-07-14-1,759,759,759,759,79,2026-07-19 22:13:52+00:00
INV-03653,CH-8516-3652,WH-02,A-12,A-12-04-2,281,281,281,281,24,2026-07-20 10:00:52+00:00
INV-03654,EL-2030-3653,WH-01,A-12,A-12-03-3,642,642,642,642,39,2026-07-20 11:21:52+00:00
INV-03655,FL-2886-3654,WH-01,HZ-02,HZ-02-09-1,442,442,442,442,4,2026-07-20 02:58:52+00:00
INV-03656,IN-5759-3655,WH-02,A-12,A-12-11-2,549,549,549,549,29,2026-07-20 06:45:52+00:00
INV-03657,FL-8138-3656,WH-02,Q-04,Q-04-08-3,317,317,317,317,3,2026-07-20 09:28:52+00:00
INV-03658,CH-7090-3657,WH-01,JIS-07,JIS-07-14-1,280,280,280,280,53,2026-07-19 21:15:52+00:00
INV-03659,FL-6852-3658,WH-02,HZ-02,HZ-02-17-2,441,441,441,441,12,2026-07-19 23:54:52+00:00
INV-03660,IN-3027-3659,WH-02,JIS-07,JIS-07-04-3,425,425,425,425,31,2026-07-20 11:24:52+00:00
INV-03661,PO-7779-3660,WH-02,A-12,A-12-08-1,466,466,466,466,72,2026-07-20 06:05:52+00:00
INV-03662,CH-5775-3661,WH-02,HZ-02,HZ-02-11-2,363,363,363,363,0,2026-07-20 05:06:52+00:00
INV-03663,CH-8970-3662,WH-02,B-07,B-07-07-3,272,272,272,272,16,2026-07-20 01:46:52+00:00
INV-03664,EL-3230-3663,WH-01,A-12,A-12-13-1,235,235,235,235,0,2026-07-20 06:25:52+00:00
INV-03665,IN-5721-3664,WH-02,Q-04,Q-04-18-2,39,39,39,39,2,2026-07-20 11:40:52+00:00
INV-03666,CH-3510-3665,WH-02,HZ-02,HZ-02-12-3,56,56,56,56,6,2026-07-20 07:00:52+00:00
INV-03667,FL-6550-3666,WH-02,JIS-07,JIS-07-17-1,559,559,559,559,1,2026-07-19 23:01:52+00:00
INV-03668,IN-4373-3667,WH-02,B-07,B-07-14-2,443,443,443,443,56,2026-07-20 05:20:52+00:00
INV-03669,FL-6617-3668,WH-02,A-12,A-12-11-3,521,521,521,521,33,2026-07-20 01:57:52+00:00
INV-03670,CH-6773-3669,WH-02,HZ-02,HZ-02-07-1,408,408,408,408,18,2026-07-20 10:30:52+00:00
INV-03671,EL-9288-3670,WH-02,JIS-07,JIS-07-03-2,85,85,85,85,13,2026-07-20 03:34:52+00:00
INV-03672,CH-5284-3671,WH-01,JIS-07,JIS-07-10-3,756,756,756,756,5,2026-07-20 06:57:52+00:00
INV-03673,IN-9448-3672,WH-02,JIS-07,JIS-07-09-1,460,460,460,460,6,2026-07-19 22:32:52+00:00
INV-03674,CH-7205-3673,WH-02,B-07,B-07-03-2,384,384,384,384,9,2026-07-19 22:57:52+00:00
INV-03675,FL-8789-3674,WH-01,HZ-02,HZ-02-16-3,593,593,593,593,68,2026-07-19 21:50:52+00:00
INV-03676,PO-5788-3675,WH-02,Q-04,Q-04-18-1,679,679,679,679,18,2026-07-20 08:27:52+00:00
INV-03677,CH-3796-3676,WH-02,Q-04,Q-04-17-2,759,759,759,759,79,2026-07-19 23:29:52+00:00
INV-03678,EL-9764-3677,WH-01,Q-04,Q-04-10-3,450,450,450,450,30,2026-07-20 10:18:52+00:00
INV-03679,CH-7680-3678,WH-02,A-12,A-12-16-1,194,194,194,194,36,2026-07-20 05:32:52+00:00
INV-03680,EL-5030-3679,WH-02,B-07,B-07-13-2,378,378,378,378,36,2026-07-19 21:39:52+00:00
INV-03681,EL-6469-3680,WH-02,JIS-07,JIS-07-03-3,482,482,482,482,79,2026-07-20 10:16:52+00:00
INV-03682,CH-7639-3681,WH-01,JIS-07,JIS-07-13-1,339,339,339,339,29,2026-07-20 01:30:52+00:00
INV-03683,CH-8610-3682,WH-01,Q-04,Q-04-05-2,349,349,349,349,57,2026-07-20 06:57:52+00:00
INV-03684,CH-7655-3683,WH-01,Q-04,Q-04-09-3,110,110,110,110,26,2026-07-20 00:58:52+00:00
INV-03685,CH-8651-3684,WH-01,Q-04,Q-04-02-1,297,297,297,297,63,2026-07-20 04:24:52+00:00
INV-03686,FL-7553-3685,WH-01,JIS-07,JIS-07-08-2,204,204,204,204,2,2026-07-20 01:57:52+00:00
INV-03687,EL-2539-3686,WH-01,A-12,A-12-07-3,409,409,409,409,77,2026-07-19 23:34:52+00:00
INV-03688,IN-1115-3687,WH-01,B-07,B-07-16-1,699,699,699,699,57,2026-07-20 07:40:52+00:00
INV-03689,FL-2752-3688,WH-01,HZ-02,HZ-02-01-2,498,498,498,498,35,2026-07-20 03:25:52+00:00
INV-03690,EL-5569-3689,WH-01,Q-04,Q-04-07-3,694,694,694,694,23,2026-07-20 02:42:52+00:00
INV-03691,FL-6112-3690,WH-02,B-07,B-07-18-1,46,46,46,46,8,2026-07-20 10:38:52+00:00
INV-03692,PO-5080-3691,WH-01,HZ-02,HZ-02-06-2,366,366,366,366,14,2026-07-20 08:43:52+00:00
INV-03693,PO-8498-3692,WH-01,B-07,B-07-13-3,168,168,168,168,33,2026-07-20 09:53:52+00:00
INV-03694,CH-4819-3693,WH-02,A-12,A-12-11-1,724,724,724,724,33,2026-07-20 05:03:52+00:00
INV-03695,PO-1525-3694,WH-01,B-07,B-07-06-2,750,750,750,750,72,2026-07-20 06:00:52+00:00
INV-03696,EL-8090-3695,WH-02,A-12,A-12-13-3,72,72,72,72,15,2026-07-20 03:22:52+00:00
INV-03697,FL-1610-3696,WH-02,Q-04,Q-04-11-1,545,545,545,545,47,2026-07-19 23:08:52+00:00
INV-03698,PO-8825-3697,WH-02,B-07,B-07-08-2,239,239,239,239,11,2026-07-20 03:45:52+00:00
INV-03699,CH-4453-3698,WH-02,A-12,A-12-12-3,717,717,717,717,20,2026-07-20 05:58:52+00:00
INV-03700,EL-9906-3699,WH-01,HZ-02,HZ-02-12-1,668,668,668,668,43,2026-07-20 07:30:52+00:00
INV-03701,IN-8494-3700,WH-01,A-12,A-12-14-2,724,724,724,724,41,2026-07-19 22:16:52+00:00
INV-03702,EL-4631-3701,WH-01,Q-04,Q-04-10-3,157,157,157,157,20,2026-07-20 04:23:52+00:00
INV-03703,CH-2760-3702,WH-01,A-12,A-12-17-1,615,615,615,615,20,2026-07-20 06:25:52+00:00
INV-03704,PO-2041-3703,WH-01,Q-04,Q-04-08-2,708,708,708,708,53,2026-07-20 10:23:52+00:00
INV-03705,FL-8912-3704,WH-02,JIS-07,JIS-07-05-3,191,191,191,191,33,2026-07-20 07:39:52+00:00
INV-03706,EL-2408-3705,WH-01,B-07,B-07-14-1,304,304,304,304,76,2026-07-20 00:05:52+00:00
INV-03707,EL-3176-3706,WH-01,HZ-02,HZ-02-10-2,194,194,194,194,13,2026-07-20 07:59:52+00:00
INV-03708,EL-2392-3707,WH-02,A-12,A-12-09-3,651,651,651,651,6,2026-07-20 03:10:52+00:00
INV-03709,EL-3905-3708,WH-02,HZ-02,HZ-02-03-1,496,496,496,496,40,2026-07-19 23:57:52+00:00
INV-03710,PO-6259-3709,WH-01,A-12,A-12-03-2,283,283,283,283,31,2026-07-19 22:09:52+00:00
INV-03711,IN-3667-3710,WH-02,Q-04,Q-04-01-3,393,393,393,393,15,2026-07-20 08:21:52+00:00
INV-03712,IN-7520-3711,WH-02,Q-04,Q-04-15-1,692,692,692,692,48,2026-07-20 07:04:52+00:00
INV-03713,FL-4515-3712,WH-01,HZ-02,HZ-02-11-2,395,395,395,395,53,2026-07-20 04:41:52+00:00
INV-03714,FL-7446-3713,WH-02,A-12,A-12-11-3,342,342,342,342,14,2026-07-20 07:25:52+00:00
INV-03715,EL-5471-3714,WH-02,Q-04,Q-04-14-1,705,705,705,705,30,2026-07-20 08:21:52+00:00
INV-03716,CH-7750-3715,WH-01,JIS-07,JIS-07-04-2,186,186,186,186,22,2026-07-19 23:40:52+00:00
INV-03717,FL-6957-3716,WH-02,JIS-07,JIS-07-09-3,118,118,118,118,9,2026-07-19 22:12:52+00:00
INV-03718,IN-2585-3717,WH-01,Q-04,Q-04-18-1,108,108,108,108,17,2026-07-20 06:30:52+00:00
INV-03719,IN-4196-3718,WH-02,Q-04,Q-04-05-2,696,696,696,696,15,2026-07-20 11:47:52+00:00
INV-03720,FL-5458-3719,WH-01,JIS-07,JIS-07-06-3,245,245,245,245,56,2026-07-19 21:30:52+00:00
INV-03721,IN-7925-3720,WH-01,JIS-07,JIS-07-05-1,56,56,56,56,9,2026-07-19 23:00:52+00:00
INV-03722,EL-8608-3721,WH-01,B-07,B-07-12-2,576,576,576,576,9,2026-07-20 03:02:52+00:00
INV-03723,CH-8363-3722,WH-01,B-07,B-07-01-3,418,418,418,418,80,2026-07-19 21:36:52+00:00
INV-03724,IN-7743-3723,WH-01,A-12,A-12-01-1,450,450,450,450,62,2026-07-20 02:42:52+00:00
INV-03725,EL-8160-3724,WH-01,B-07,B-07-16-2,140,140,140,140,26,2026-07-20 08:50:52+00:00
INV-03726,IN-2449-3725,WH-02,A-12,A-12-03-3,118,118,118,118,15,2026-07-20 02:01:52+00:00
INV-03727,PO-5785-3726,WH-02,A-12,A-12-10-1,245,245,245,245,3,2026-07-20 08:53:52+00:00
INV-03728,PO-2511-3727,WH-02,HZ-02,HZ-02-02-2,525,525,525,525,24,2026-07-20 08:25:52+00:00
INV-03729,IN-4976-3728,WH-02,B-07,B-07-06-3,728,728,728,728,42,2026-07-20 04:16:52+00:00
INV-03730,CH-9945-3729,WH-02,B-07,B-07-16-1,682,682,682,682,46,2026-07-20 01:08:52+00:00
INV-03731,PO-2311-3730,WH-01,Q-04,Q-04-14-2,213,213,213,213,33,2026-07-20 02:23:52+00:00
INV-03732,CH-9904-3731,WH-01,B-07,B-07-13-3,168,168,168,168,10,2026-07-20 06:15:52+00:00
INV-03733,CH-2993-3732,WH-01,B-07,B-07-06-1,121,121,121,121,29,2026-07-20 11:44:52+00:00
INV-03734,PO-4085-3733,WH-01,HZ-02,HZ-02-13-2,111,111,111,111,15,2026-07-20 05:48:52+00:00
INV-03735,EL-4525-3734,WH-02,A-12,A-12-07-3,515,515,515,515,76,2026-07-20 03:37:52+00:00
INV-03736,PO-1106-3735,WH-01,Q-04,Q-04-18-1,166,166,166,166,34,2026-07-19 22:32:52+00:00
INV-03737,FL-4941-3736,WH-01,Q-04,Q-04-06-2,520,520,520,520,59,2026-07-19 21:28:52+00:00
INV-03738,PO-6500-3737,WH-01,HZ-02,HZ-02-15-3,738,738,738,738,51,2026-07-20 00:57:52+00:00
INV-03739,CH-3112-3738,WH-02,HZ-02,HZ-02-01-1,551,551,551,551,54,2026-07-20 06:58:52+00:00
INV-03740,PO-3816-3739,WH-01,A-12,A-12-17-2,219,219,219,219,36,2026-07-19 21:16:52+00:00
INV-03741,CH-5055-3740,WH-02,HZ-02,HZ-02-17-3,37,37,37,37,4,2026-07-20 07:01:52+00:00
INV-03742,FL-3941-3741,WH-02,Q-04,Q-04-01-1,420,420,420,420,48,2026-07-20 04:37:52+00:00
INV-03743,CH-6449-3742,WH-01,JIS-07,JIS-07-02-2,77,77,77,77,12,2026-07-19 21:32:52+00:00
INV-03744,PO-3558-3743,WH-02,JIS-07,JIS-07-01-3,451,451,451,451,3,2026-07-20 05:03:52+00:00
INV-03745,PO-8419-3744,WH-01,JIS-07,JIS-07-10-1,256,256,256,256,61,2026-07-20 04:38:52+00:00
INV-03746,EL-5465-3745,WH-01,HZ-02,HZ-02-07-2,463,463,463,463,0,2026-07-20 00:17:52+00:00
INV-03747,EL-2357-3746,WH-02,A-12,A-12-02-3,287,287,287,287,31,2026-07-20 06:07:52+00:00
INV-03748,IN-2689-3747,WH-02,JIS-07,JIS-07-02-1,207,207,207,207,38,2026-07-19 23:13:52+00:00
INV-03749,IN-4946-3748,WH-02,A-12,A-12-02-2,516,516,516,516,71,2026-07-20 11:33:52+00:00
INV-03750,EL-9750-3749,WH-01,HZ-02,HZ-02-03-3,103,103,103,103,22,2026-07-19 22:33:52+00:00
INV-03751,EL-5576-3750,WH-01,Q-04,Q-04-10-1,99,99,99,99,12,2026-07-20 09:44:52+00:00
INV-03752,PO-7614-3751,WH-01,B-07,B-07-12-2,195,195,195,195,42,2026-07-20 07:08:52+00:00
INV-03753,CH-1743-3752,WH-02,HZ-02,HZ-02-04-3,321,321,321,321,44,2026-07-20 07:57:52+00:00
INV-03754,PO-8581-3753,WH-01,Q-04,Q-04-07-1,742,742,742,742,0,2026-07-20 04:00:52+00:00
INV-03755,EL-9078-3754,WH-01,JIS-07,JIS-07-07-2,404,404,404,404,41,2026-07-20 00:13:52+00:00
INV-03756,FL-7702-3755,WH-01,A-12,A-12-04-3,128,128,128,128,15,2026-07-20 11:30:52+00:00
INV-03757,EL-7032-3756,WH-01,JIS-07,JIS-07-15-1,337,337,337,337,18,2026-07-19 22:09:52+00:00
INV-03758,EL-4660-3757,WH-01,Q-04,Q-04-13-2,410,410,410,410,54,2026-07-20 01:03:52+00:00
INV-03759,CH-6816-3758,WH-01,HZ-02,HZ-02-06-3,218,218,218,218,54,2026-07-20 00:16:52+00:00
INV-03760,EL-7186-3759,WH-02,B-07,B-07-08-1,428,428,428,428,32,2026-07-19 23:18:52+00:00
INV-03761,FL-6639-3760,WH-02,A-12,A-12-14-2,553,553,553,553,68,2026-07-20 04:38:52+00:00
INV-03762,PO-9165-3761,WH-01,HZ-02,HZ-02-06-3,123,123,123,123,5,2026-07-19 22:34:52+00:00
INV-03763,IN-7522-3762,WH-01,A-12,A-12-15-1,534,534,534,534,72,2026-07-20 06:27:52+00:00
INV-03764,IN-7246-3763,WH-01,B-07,B-07-06-2,698,698,698,698,3,2026-07-20 04:12:52+00:00
INV-03765,FL-9791-3764,WH-02,Q-04,Q-04-18-3,756,756,756,756,72,2026-07-20 08:36:52+00:00
INV-03766,EL-6256-3765,WH-01,A-12,A-12-08-1,201,201,201,201,46,2026-07-19 23:38:52+00:00
INV-03767,PO-6270-3766,WH-01,Q-04,Q-04-15-2,286,286,286,286,26,2026-07-20 02:23:52+00:00
INV-03768,IN-7291-3767,WH-01,JIS-07,JIS-07-17-3,438,438,438,438,12,2026-07-20 09:03:52+00:00
