id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-06458,Operator 797,A-12,B,replenishment,60,1,0.7,2026-07-14T23:04:52+00:00
WKR-06459,Operator 048,A-12,A,quality,50,3,0.3,2026-05-31T01:35:52+00:00
WKR-06460,Operator 566,A-12,C,packing,69,2,0.3,2026-06-19T05:14:52+00:00
WKR-06461,Operator 719,HZ-02,B,quality,34,7,4.7,2026-07-14T16:44:52+00:00
WKR-06462,Operator 283,Q-04,C,replenishment,68,4,0.8,2026-06-26T15:07:52+00:00
WKR-06463,Operator 822,A-12,C,packing,82,4,0.2,2026-07-16T09:38:52+00:00
WKR-06464,Operator 541,B-07,B,replenishment,66,3,0.4,2026-06-09T06:14:52+00:00
WKR-06465,Operator 052,A-12,B,packing,80,4,0.5,2026-05-27T11:01:52+00:00
WKR-06466,Operator 827,HZ-02,C,quality,50,0,0,2026-06-30T15:07:52+00:00
WKR-06467,Operator 654,HZ-02,A,picking,111,1,1.1,2026-06-15T07:35:52+00:00
WKR-06468,Operator 133,B-07,C,packing,76,1,1.3,2026-06-02T20:16:52+00:00
WKR-06469,Operator 510,JIS-07,A,quality,47,2,0,2026-06-28T15:58:52+00:00
WKR-06470,Operator 156,A-12,A,packing,74,0,1.4,2026-07-11T14:04:52+00:00
WKR-06471,Operator 115,HZ-02,C,replenishment,64,3,0.8,2026-07-11T06:33:52+00:00
WKR-06472,Operator 132,HZ-02,B,replenishment,63,1,0.9,2026-07-06T21:01:52+00:00
WKR-06473,Operator 807,HZ-02,B,packing,76,3,0,2026-06-18T16:47:52+00:00
WKR-06474,Operator 359,Q-04,A,picking,82,0,0.9,2026-05-28T17:13:52+00:00
WKR-06475,Operator 182,Q-04,A,picking,102,2,0.7,2026-06-05T10:45:52+00:00
WKR-06476,Operator 441,Q-04,A,packing,71,2,0.4,2026-07-13T01:52:52+00:00
WKR-06477,Operator 592,B-07,B,replenishment,77,0,1.2,2026-06-27T20:54:52+00:00
WKR-06478,Operator 085,Q-04,A,quality,48,3,1.4,2026-06-21T19:29:52+00:00
WKR-06479,Operator 433,Q-04,A,picking,100,3,0.2,2026-06-30T03:14:52+00:00
WKR-06480,Operator 382,A-12,A,picking,99,1,0.1,2026-06-11T23:58:52+00:00
WKR-06481,Operator 484,JIS-07,C,quality,48,4,0.7,2026-07-10T23:01:52+00:00
WKR-06482,Operator 484,B-07,B,replenishment,63,3,0.6,2026-06-04T21:32:52+00:00
WKR-06483,Operator 804,B-07,B,replenishment,86,4,0.8,2026-06-08T15:53:52+00:00
WKR-06484,Operator 341,Q-04,B,picking,96,1,0.1,2026-05-31T06:35:52+00:00
WKR-06485,Operator 475,A-12,C,quality,42,4,0.3,2026-06-21T22:31:52+00:00
WKR-06486,Operator 847,B-07,C,replenishment,66,0,0.0,2026-05-28T05:05:52+00:00
WKR-06487,Operator 672,HZ-02,B,packing,70,2,0.8,2026-07-04T19:48:52+00:00
WKR-06488,Operator 189,HZ-02,C,replenishment,73,0,0.2,2026-07-02T05:06:52+00:00
WKR-06489,Operator 134,JIS-07,A,replenishment,83,2,1.2,2026-07-02T01:21:52+00:00
WKR-06490,Operator 804,A-12,B,quality,43,0,0.2,2026-06-15T21:40:52+00:00
WKR-06491,Operator 284,JIS-07,A,packing,71,4,0.8,2026-06-01T20:14:52+00:00
WKR-06492,Operator 281,Q-04,C,replenishment,56,4,0.8,2026-07-13T13:45:52+00:00
WKR-06493,Operator 699,JIS-07,A,picking,79,1,0.2,2026-07-03T08:30:52+00:00
WKR-06494,Operator 416,Q-04,C,packing,62,1,0.5,2026-05-31T10:40:52+00:00
WKR-06495,Operator 686,A-12,A,replenishment,84,3,1.3,2026-07-15T17:06:52+00:00
WKR-06496,Operator 431,B-07,A,packing,82,2,1.0,2026-06-02T13:22:52+00:00
WKR-06497,Operator 707,HZ-02,C,quality,51,3,1.1,2026-05-26T00:17:52+00:00
WKR-06498,Operator 465,Q-04,A,quality,37,1,1.0,2026-07-02T09:22:52+00:00
WKR-06499,Operator 734,A-12,A,quality,43,2,1.0,2026-07-10T05:18:52+00:00
WKR-06500,Operator 792,HZ-02,A,replenishment,72,3,0.5,2026-05-28T22:34:52+00:00
WKR-06501,Operator 333,HZ-02,A,quality,66,4,0.1,2026-07-02T01:53:52+00:00
WKR-06502,Operator 798,HZ-02,C,packing,70,1,1.2,2026-06-29T07:52:52+00:00
WKR-06503,Operator 772,A-12,C,packing,89,3,0.8,2026-07-16T14:33:52+00:00
WKR-06504,Operator 809,HZ-02,A,replenishment,56,2,0.5,2026-06-17T02:23:52+00:00
WKR-06505,Operator 268,A-12,B,quality,51,0,0.8,2026-06-07T08:43:52+00:00
WKR-06506,Operator 311,HZ-02,C,quality,59,0,0.7,2026-05-29T18:13:52+00:00
WKR-06507,Operator 223,Q-04,A,replenishment,60,3,0.3,2026-06-20T06:12:52+00:00
WKR-06508,Operator 605,HZ-02,C,quality,34,8,4.5,2026-07-16T20:43:52+00:00
WKR-06509,Operator 553,HZ-02,A,quality,39,0,0.4,2026-06-07T08:03:52+00:00
WKR-06510,Operator 725,B-07,C,packing,69,4,0.3,2026-05-25T12:00:52+00:00
WKR-06511,Operator 580,B-07,A,packing,65,4,0.2,2026-06-18T09:54:52+00:00
WKR-06512,Operator 830,JIS-07,A,quality,70,4,0.6,2026-06-26T22:25:52+00:00
WKR-06513,Operator 338,JIS-07,A,picking,100,2,0,2026-07-13T03:24:52+00:00
WKR-06514,Operator 284,JIS-07,C,replenishment,77,2,0.7,2026-06-19T21:07:52+00:00
WKR-06515,Operator 636,B-07,B,quality,48,2,0.6,2026-06-16T12:05:52+00:00
WKR-06516,Operator 156,JIS-07,C,packing,68,2,0.4,2026-06-12T16:01:52+00:00
WKR-06517,Operator 369,Q-04,C,picking,75,3,0.1,2026-05-23T02:17:52+00:00
WKR-06518,Operator 143,JIS-07,C,packing,95,4,0.9,2026-07-03T07:20:52+00:00
WKR-06519,Operator 470,Q-04,B,picking,100,0,0,2026-06-21T20:34:52+00:00
WKR-06520,Operator 135,HZ-02,A,packing,91,0,0.9,2026-06-02T14:00:52+00:00
WKR-06521,Operator 670,B-07,C,picking,101,1,0.5,2026-06-28T05:52:52+00:00
WKR-06522,Operator 718,JIS-07,A,picking,95,1,1.0,2026-05-24T09:02:52+00:00
WKR-06523,Operator 006,B-07,A,picking,110,1,0.9,2026-06-13T08:52:52+00:00
WKR-06524,Operator 474,JIS-07,A,quality,27,0,0.6,2026-07-15T07:08:52+00:00
WKR-06525,Operator 438,B-07,C,packing,66,1,0.1,2026-06-18T17:39:52+00:00
WKR-06526,Operator 316,Q-04,A,picking,86,4,0.1,2026-06-17T06:58:52+00:00
WKR-06527,Operator 083,JIS-07,B,picking,90,2,0.6,2026-06-22T04:44:52+00:00
WKR-06528,Operator 328,JIS-07,B,picking,101,1,0,2026-06-21T01:28:52+00:00
WKR-06529,Operator 684,B-07,C,picking,95,4,0,2026-06-02T15:43:52+00:00
WKR-06530,Operator 014,B-07,A,replenishment,51,1,1.6,2026-05-24T13:10:52+00:00
WKR-06531,Operator 837,Q-04,A,packing,91,2,0.5,2026-06-28T08:42:52+00:00
WKR-06532,Operator 153,A-12,B,packing,87,4,1.1,2026-06-16T15:06:52+00:00
WKR-06533,Operator 513,HZ-02,C,packing,75,1,0.3,2026-06-22T15:06:52+00:00
WKR-06534,Operator 352,HZ-02,C,replenishment,63,4,1.2,2026-06-02T16:53:52+00:00
WKR-06535,Operator 341,HZ-02,C,replenishment,60,0,0.0,2026-06-15T13:27:52+00:00
WKR-06536,Operator 514,JIS-07,C,quality,49,2,0.4,2026-06-06T17:21:52+00:00
WKR-06537,Operator 481,JIS-07,A,replenishment,67,4,0.3,2026-07-06T23:43:52+00:00
WKR-06538,Operator 339,JIS-07,C,picking,96,4,0.8,2026-05-31T01:10:52+00:00
WKR-06539,Operator 453,HZ-02,A,packing,80,3,0,2026-06-20T07:17:52+00:00
WKR-06540,Operator 286,JIS-07,C,packing,91,1,0.2,2026-05-25T07:53:52+00:00
WKR-06541,Operator 696,JIS-07,B,quality,54,1,0.0,2026-05-21T12:41:52+00:00
WKR-06542,Operator 071,A-12,B,replenishment,64,3,0.7,2026-07-14T23:48:52+00:00
WKR-06543,Operator 332,HZ-02,C,quality,29,9,6.3,2026-07-17T11:23:52+00:00
WKR-06544,Operator 662,Q-04,B,quality,56,4,1.1,2026-07-20T01:32:52+00:00
WKR-06545,Operator 236,B-07,B,picking,89,2,0.8,2026-05-25T05:48:52+00:00
WKR-06546,Operator 313,HZ-02,B,packing,79,1,1.1,2026-06-10T08:40:52+00:00
WKR-06547,Operator 325,HZ-02,B,replenishment,75,0,0.4,2026-07-12T18:57:52+00:00
WKR-06548,Operator 052,HZ-02,C,packing,77,4,0.5,2026-06-10T09:43:52+00:00
WKR-06549,Operator 197,B-07,B,packing,69,2,0.9,2026-05-21T16:04:52+00:00
WKR-06550,Operator 195,JIS-07,A,packing,82,2,0.1,2026-06-08T09:52:52+00:00
WKR-06551,Operator 732,A-12,B,quality,61,3,0.2,2026-06-15T05:58:52+00:00
WKR-06552,Operator 686,HZ-02,C,packing,86,4,0.8,2026-06-01T04:06:52+00:00
WKR-06553,Operator 825,A-12,A,quality,53,0,1.1,2026-06-18T22:19:52+00:00
WKR-06554,Operator 205,JIS-07,A,picking,89,1,0.6,2026-07-09T15:44:52+00:00
WKR-06555,Operator 391,JIS-07,A,packing,83,0,1.3,2026-07-01T21:57:52+00:00
WKR-06556,Operator 438,JIS-07,A,packing,74,3,0.3,2026-07-15T09:31:52+00:00
WKR-06557,Operator 067,B-07,A,replenishment,74,2,1.2,2026-05-31T10:34:52+00:00
WKR-06558,Operator 228,B-07,A,packing,59,2,1.0,2026-07-09T22:54:52+00:00
WKR-06559,Operator 346,HZ-02,A,replenishment,64,3,0,2026-07-18T19:59:52+00:00
WKR-06560,Operator 670,A-12,A,packing,54,0,0.8,2026-06-05T06:34:52+00:00
WKR-06561,Operator 800,B-07,A,quality,64,2,0.6,2026-06-07T04:51:52+00:00
WKR-06562,Operator 647,A-12,B,replenishment,86,3,0.6,2026-07-19T08:04:52+00:00
WKR-06563,Operator 533,A-12,A,picking,110,2,0.4,2026-05-26T17:03:52+00:00
WKR-06564,Operator 665,A-12,A,picking,88,2,0.3,2026-07-16T22:28:52+00:00
WKR-06565,Operator 177,A-12,C,packing,82,1,0.8,2026-06-19T20:29:52+00:00
WKR-06566,Operator 439,A-12,C,picking,89,4,0.8,2026-05-21T22:17:52+00:00
WKR-06567,Operator 429,B-07,B,replenishment,97,0,1.0,2026-06-29T05:03:52+00:00
WKR-06568,Operator 519,B-07,B,picking,92,3,1.2,2026-06-05T09:30:52+00:00
WKR-06569,Operator 243,HZ-02,C,quality,18,10,6.7,2026-07-14T08:50:52+00:00
WKR-06570,Operator 046,JIS-07,C,picking,103,3,0.3,2026-06-09T09:49:52+00:00
WKR-06571,Operator 208,JIS-07,C,picking,75,2,0.3,2026-07-04T21:54:52+00:00
WKR-06572,Operator 324,A-12,C,replenishment,72,2,0,2026-06-03T09:26:52+00:00
WKR-06573,Operator 630,JIS-07,C,replenishment,64,2,1.5,2026-07-11T08:14:52+00:00
WKR-06574,Operator 099,B-07,A,packing,74,3,1.1,2026-07-11T02:10:52+00:00
WKR-06575,Operator 821,A-12,C,picking,84,4,1.0,2026-06-16T16:16:52+00:00
WKR-06576,Operator 345,HZ-02,B,packing,68,2,1.6,2026-07-18T03:10:52+00:00
WKR-06577,Operator 773,HZ-02,A,quality,47,2,1.6,2026-07-04T02:32:52+00:00
WKR-06578,Operator 645,Q-04,B,picking,87,1,1.1,2026-07-05T06:32:52+00:00
WKR-06579,Operator 636,B-07,A,picking,118,2,1.0,2026-06-24T15:21:52+00:00
WKR-06580,Operator 135,A-12,A,quality,57,1,0.3,2026-07-03T07:12:52+00:00
WKR-06581,Operator 341,A-12,B,picking,88,3,0.2,2026-06-16T07:45:52+00:00
WKR-06582,Operator 794,HZ-02,C,replenishment,63,4,0.6,2026-07-18T09:00:52+00:00
WKR-06583,Operator 357,B-07,C,packing,90,4,0.8,2026-06-06T15:22:52+00:00
WKR-06584,Operator 237,A-12,C,replenishment,85,3,0,2026-07-13T18:18:52+00:00
WKR-06585,Operator 060,Q-04,C,packing,62,1,0.8,2026-06-09T06:22:52+00:00
WKR-06586,Operator 415,B-07,C,packing,85,0,0.1,2026-05-28T00:39:52+00:00
WKR-06587,Operator 456,JIS-07,C,packing,77,1,1.1,2026-06-01T06:43:52+00:00
WKR-06588,Operator 057,HZ-02,A,quality,60,4,0.9,2026-05-25T03:03:52+00:00
WKR-06589,Operator 377,A-12,B,replenishment,65,3,0.6,2026-06-30T20:49:52+00:00
WKR-06590,Operator 009,JIS-07,A,packing,70,1,0.9,2026-06-15T15:59:52+00:00
WKR-06591,Operator 194,A-12,B,picking,99,1,0.6,2026-07-10T17:18:52+00:00
WKR-06592,Operator 585,A-12,C,replenishment,74,3,0.8,2026-06-28T15:50:52+00:00
WKR-06593,Operator 626,HZ-02,A,quality,51,0,0.5,2026-07-02T04:48:52+00:00
WKR-06594,Operator 558,A-12,A,quality,65,1,0.8,2026-07-04T16:22:52+00:00
WKR-06595,Operator 409,HZ-02,A,packing,73,4,0.6,2026-06-02T20:57:52+00:00
WKR-06596,Operator 300,JIS-07,B,replenishment,77,0,1.7,2026-05-27T07:53:52+00:00
WKR-06597,Operator 293,Q-04,C,packing,86,4,0.8,2026-06-12T15:01:52+00:00
WKR-06598,Operator 377,JIS-07,B,quality,54,4,0.8,2026-06-07T13:57:52+00:00
WKR-06599,Operator 737,Q-04,C,replenishment,63,0,0,2026-07-16T21:06:52+00:00
WKR-06600,Operator 710,HZ-02,C,replenishment,56,4,0.8,2026-06-12T13:24:52+00:00
WKR-06601,Operator 450,B-07,A,replenishment,71,3,0.9,2026-06-09T14:02:52+00:00
WKR-06602,Operator 767,JIS-07,A,quality,61,2,0.8,2026-06-09T01:34:52+00:00
WKR-06603,Operator 207,B-07,B,packing,67,2,0.8,2026-06-21T07:58:52+00:00
WKR-06604,Operator 299,A-12,A,quality,72,0,0.6,2026-06-21T04:12:52+00:00
WKR-06605,Operator 722,HZ-02,A,quality,37,4,1.0,2026-06-04T11:26:52+00:00
WKR-06606,Operator 372,Q-04,A,picking,88,2,1.1,2026-07-05T16:54:52+00:00
WKR-06607,Operator 679,Q-04,C,replenishment,56,3,0.8,2026-06-04T15:08:52+00:00
WKR-06608,Operator 238,B-07,B,picking,79,0,0.8,2026-06-03T09:15:52+00:00
WKR-06609,Operator 821,HZ-02,A,packing,69,3,0.2,2026-06-19T22:05:52+00:00
WKR-06610,Operator 037,Q-04,B,quality,44,0,0.3,2026-06-12T10:51:52+00:00
WKR-06611,Operator 423,JIS-07,A,picking,100,0,0.4,2026-06-12T12:02:52+00:00
WKR-06612,Operator 335,JIS-07,C,replenishment,53,1,0,2026-05-28T21:40:52+00:00
WKR-06613,Operator 021,Q-04,B,picking,97,3,1.3,2026-06-07T09:17:52+00:00
WKR-06614,Operator 763,Q-04,C,packing,65,2,0.9,2026-06-19T15:57:52+00:00
WKR-06615,Operator 013,HZ-02,C,picking,96,1,0.4,2026-05-30T00:39:52+00:00
WKR-06616,Operator 491,JIS-07,B,quality,52,1,0.4,2026-06-23T15:46:52+00:00
WKR-06617,Operator 282,A-12,A,quality,59,1,0.3,2026-06-22T12:35:52+00:00
WKR-06618,Operator 219,JIS-07,B,packing,70,2,0.6,2026-06-08T11:48:52+00:00
WKR-06619,Operator 313,JIS-07,B,picking,102,1,0.8,2026-06-10T23:59:52+00:00
WKR-06620,Operator 818,Q-04,C,picking,94,3,0.2,2026-07-04T15:35:52+00:00
WKR-06621,Operator 224,Q-04,C,quality,48,2,0.2,2026-05-28T22:13:52+00:00
WKR-06622,Operator 468,JIS-07,B,packing,86,3,0.3,2026-07-08T14:42:52+00:00
WKR-06623,Operator 191,B-07,C,replenishment,75,0,0.2,2026-05-23T15:37:52+00:00
WKR-06624,Operator 660,A-12,C,packing,80,2,1.1,2026-07-08T10:01:52+00:00
WKR-06625,Operator 630,Q-04,A,packing,77,0,0.8,2026-06-15T03:24:52+00:00
WKR-06626,Operator 141,A-12,B,replenishment,63,3,0.9,2026-07-14T18:38:52+00:00
WKR-06627,Operator 366,Q-04,A,picking,91,4,0.5,2026-06-13T14:58:52+00:00
WKR-06628,Operator 722,A-12,C,replenishment,88,3,0.5,2026-06-01T08:09:52+00:00
WKR-06629,Operator 357,HZ-02,A,replenishment,61,1,0.9,2026-05-31T19:05:52+00:00
WKR-06630,Operator 005,HZ-02,A,packing,74,3,1.7,2026-06-14T03:35:52+00:00
WKR-06631,Operator 466,JIS-07,C,packing,85,4,0.2,2026-07-10T02:13:52+00:00
WKR-06632,Operator 846,A-12,C,picking,91,0,1.3,2026-06-28T03:27:52+00:00
WKR-06633,Operator 488,HZ-02,A,picking,85,2,0.8,2026-06-06T17:02:52+00:00
WKR-06634,Operator 425,B-07,A,quality,60,0,0.5,2026-07-02T01:57:52+00:00
WKR-06635,Operator 815,A-12,B,picking,111,2,0.6,2026-06-14T14:55:52+00:00
WKR-06636,Operator 842,JIS-07,C,replenishment,57,4,1.6,2026-06-05T08:20:52+00:00
WKR-06637,Operator 535,JIS-07,B,picking,95,0,1.1,2026-06-29T08:58:52+00:00
WKR-06638,Operator 214,HZ-02,A,replenishment,82,2,0.3,2026-06-01T21:17:52+00:00
WKR-06639,Operator 184,HZ-02,C,picking,72,3,0.5,2026-06-24T08:25:52+00:00
WKR-06640,Operator 003,JIS-07,C,replenishment,63,3,1.2,2026-06-04T01:39:52+00:00
WKR-06641,Operator 422,A-12,B,replenishment,64,2,0.7,2026-07-02T21:53:52+00:00
WKR-06642,Operator 193,Q-04,A,quality,44,0,0.8,2026-05-24T09:23:52+00:00
WKR-06643,Operator 413,B-07,C,replenishment,85,1,0.2,2026-06-12T14:15:52+00:00
WKR-06644,Operator 472,B-07,C,packing,63,1,0,2026-06-30T10:54:52+00:00
WKR-06645,Operator 508,HZ-02,B,quality,55,4,1.0,2026-05-21T13:54:52+00:00
WKR-06646,Operator 452,Q-04,A,replenishment,50,4,0.2,2026-06-29T15:41:52+00:00
WKR-06647,Operator 034,Q-04,C,replenishment,66,0,0.6,2026-06-13T19:12:52+00:00
WKR-06648,Operator 597,A-12,B,packing,79,0,0.8,2026-07-02T21:45:52+00:00
WKR-06649,Operator 101,JIS-07,B,quality,55,3,0.1,2026-05-29T01:46:52+00:00
WKR-06650,Operator 059,B-07,A,quality,50,2,0.2,2026-05-27T20:25:52+00:00
WKR-06651,Operator 510,HZ-02,C,packing,78,3,0.5,2026-07-17T13:34:52+00:00
WKR-06652,Operator 390,Q-04,B,replenishment,38,2,1.1,2026-07-15T03:33:52+00:00
WKR-06653,Operator 828,JIS-07,C,quality,57,1,0.1,2026-05-28T03:06:52+00:00
WKR-06654,Operator 274,HZ-02,B,picking,88,1,0.0,2026-06-26T13:22:52+00:00
WKR-06655,Operator 833,Q-04,B,packing,89,3,0,2026-07-17T00:50:52+00:00
WKR-06656,Operator 768,HZ-02,B,replenishment,75,2,0,2026-06-22T00:30:52+00:00
WKR-06657,Operator 558,HZ-02,C,picking,88,2,0.8,2026-06-03T21:16:52+00:00
WKR-06658,Operator 425,A-12,C,quality,44,2,0.6,2026-06-12T01:57:52+00:00
WKR-06659,Operator 049,HZ-02,A,replenishment,56,0,0,2026-06-05T08:55:52+00:00
WKR-06660,Operator 639,HZ-02,B,packing,94,3,0,2026-07-14T05:29:52+00:00
WKR-06661,Operator 311,HZ-02,B,packing,70,0,0.0,2026-07-10T09:53:52+00:00
WKR-06662,Operator 020,JIS-07,B,quality,59,1,0,2026-06-15T17:26:52+00:00
WKR-06663,Operator 087,JIS-07,B,packing,72,0,0.9,2026-06-06T09:02:52+00:00
WKR-06664,Operator 258,Q-04,C,quality,42,3,0.2,2026-06-24T14:32:52+00:00
WKR-06665,Operator 055,A-12,A,picking,91,1,1.2,2026-06-01T18:09:52+00:00
WKR-06666,Operator 701,B-07,B,packing,58,4,0.4,2026-07-11T11:01:52+00:00
WKR-06667,Operator 647,Q-04,C,picking,114,3,1.2,2026-07-16T06:33:52+00:00
WKR-06668,Operator 782,B-07,C,picking,90,4,0.6,2026-06-21T21:58:52+00:00
WKR-06669,Operator 414,HZ-02,B,quality,33,0,0.6,2026-06-26T01:24:52+00:00
WKR-06670,Operator 103,A-12,C,quality,40,2,0.9,2026-06-06T04:03:52+00:00
WKR-06671,Operator 816,B-07,B,packing,81,2,0.1,2026-06-21T00:52:52+00:00
WKR-06672,Operator 217,A-12,C,picking,74,3,0.6,2026-05-28T09:21:52+00:00
WKR-06673,Operator 814,A-12,A,replenishment,76,0,0.4,2026-05-23T03:30:52+00:00
WKR-06674,Operator 385,HZ-02,C,packing,82,1,0,2026-06-01T02:18:52+00:00
WKR-06675,Operator 027,B-07,B,picking,101,1,0.0,2026-07-08T12:21:52+00:00
WKR-06676,Operator 350,HZ-02,C,picking,102,4,0.1,2026-06-18T20:12:52+00:00
WKR-06677,Operator 558,Q-04,B,quality,46,1,0.5,2026-07-01T20:24:52+00:00
WKR-06678,Operator 222,A-12,A,packing,68,0,0.3,2026-05-27T04:52:52+00:00
WKR-06679,Operator 345,Q-04,A,picking,90,4,0,2026-06-14T22:11:52+00:00
WKR-06680,Operator 577,A-12,A,packing,81,3,0.3,2026-06-08T19:24:52+00:00
WKR-06681,Operator 827,HZ-02,B,packing,83,0,0.3,2026-06-27T04:04:52+00:00
WKR-06682,Operator 371,JIS-07,C,quality,53,1,0.5,2026-05-31T07:47:52+00:00
WKR-06683,Operator 697,B-07,C,quality,49,2,1.1,2026-07-02T07:14:52+00:00
WKR-06684,Operator 720,Q-04,B,packing,81,4,1.1,2026-06-27T14:31:52+00:00
WKR-06685,Operator 568,JIS-07,C,replenishment,62,4,0.6,2026-07-18T16:23:52+00:00
WKR-06686,Operator 064,B-07,A,replenishment,75,1,0.7,2026-05-22T15:26:52+00:00
WKR-06687,Operator 765,Q-04,C,replenishment,86,4,0.5,2026-07-11T18:12:52+00:00
WKR-06688,Operator 743,JIS-07,B,quality,65,4,0.6,2026-07-14T05:14:52+00:00
WKR-06689,Operator 771,A-12,C,packing,76,3,0.3,2026-06-30T06:42:52+00:00
WKR-06690,Operator 319,HZ-02,B,replenishment,73,1,1.0,2026-06-06T12:46:52+00:00
WKR-06691,Operator 132,B-07,C,picking,94,4,0.7,2026-07-14T15:34:52+00:00
WKR-06692,Operator 356,B-07,A,quality,48,1,0.1,2026-06-26T04:22:52+00:00
WKR-06693,Operator 070,B-07,A,picking,105,2,0.5,2026-07-06T14:21:52+00:00
WKR-06694,Operator 271,JIS-07,A,packing,67,4,0.2,2026-06-04T11:56:52+00:00
WKR-06695,Operator 573,HZ-02,B,packing,74,2,0.2,2026-06-06T11:15:52+00:00
WKR-06696,Operator 061,Q-04,A,replenishment,65,0,0.0,2026-06-09T06:40:52+00:00
WKR-06697,Operator 628,JIS-07,C,replenishment,68,1,0.4,2026-06-24T15:02:52+00:00
WKR-06698,Operator 308,Q-04,B,packing,75,0,0.6,2026-06-04T06:52:52+00:00
WKR-06699,Operator 359,A-12,A,packing,69,3,1.0,2026-06-24T17:30:52+00:00
WKR-06700,Operator 714,A-12,C,picking,107,1,0.7,2026-06-29T03:32:52+00:00
WKR-06701,Operator 058,HZ-02,B,packing,84,1,0.7,2026-07-14T11:08:52+00:00
WKR-06702,Operator 027,HZ-02,B,packing,79,0,1.1,2026-06-04T17:04:52+00:00
WKR-06703,Operator 649,JIS-07,B,picking,88,0,0.5,2026-05-23T16:09:52+00:00
WKR-06704,Operator 183,Q-04,B,packing,80,3,0.1,2026-06-11T00:22:52+00:00
WKR-06705,Operator 190,JIS-07,C,picking,92,3,0.2,2026-06-13T22:33:52+00:00
WKR-06706,Operator 611,A-12,B,packing,76,3,0.1,2026-07-12T11:39:52+00:00
WKR-06707,Operator 530,HZ-02,C,picking,87,3,0.3,2026-06-22T20:48:52+00:00
WKR-06708,Operator 580,B-07,C,quality,48,0,0.4,2026-05-24T22:34:52+00:00
WKR-06709,Operator 106,A-12,A,replenishment,77,3,0.8,2026-06-10T14:10:52+00:00
WKR-06710,Operator 444,B-07,C,quality,57,0,0.8,2026-06-01T10:09:52+00:00
WKR-06711,Operator 525,Q-04,A,picking,79,3,0.1,2026-06-28T08:24:52+00:00
WKR-06712,Operator 733,B-07,C,quality,59,3,0.3,2026-07-03T03:10:52+00:00
WKR-06713,Operator 105,JIS-07,B,quality,68,1,0,2026-06-22T09:38:52+00:00
WKR-06714,Operator 430,A-12,A,packing,74,3,0.4,2026-07-17T22:47:52+00:00
WKR-06715,Operator 373,JIS-07,C,picking,105,0,0.7,2026-05-24T20:03:52+00:00
WKR-06716,Operator 279,Q-04,A,picking,91,2,0.4,2026-06-29T10:17:52+00:00
WKR-06717,Operator 304,HZ-02,B,quality,50,1,0.2,2026-06-17T18:27:52+00:00
WKR-06718,Operator 094,A-12,C,packing,74,0,1.2,2026-05-26T21:40:52+00:00
WKR-06719,Operator 019,A-12,A,picking,84,0,0.6,2026-06-01T13:19:52+00:00
WKR-06720,Operator 184,HZ-02,A,quality,34,3,0.7,2026-05-24T15:56:52+00:00
WKR-06721,Operator 149,JIS-07,A,replenishment,50,1,0.5,2026-06-23T19:57:52+00:00
WKR-06722,Operator 229,A-12,C,replenishment,67,2,0.8,2026-06-12T05:46:52+00:00
WKR-06723,Operator 697,A-12,C,picking,110,3,0.9,2026-07-15T05:50:52+00:00
WKR-06724,Operator 391,B-07,C,packing,93,4,0.1,2026-06-27T02:04:52+00:00
WKR-06725,Operator 747,JIS-07,B,quality,49,1,0,2026-06-17T14:08:52+00:00
WKR-06726,Operator 646,A-12,C,quality,51,2,0.1,2026-06-08T01:53:52+00:00
WKR-06727,Operator 107,Q-04,A,packing,71,1,0.3,2026-07-15T08:03:52+00:00
WKR-06728,Operator 699,Q-04,A,picking,88,3,0.3,2026-07-15T02:53:52+00:00
WKR-06729,Operator 130,Q-04,A,quality,65,2,0.2,2026-06-24T06:37:52+00:00
WKR-06730,Operator 504,Q-04,B,picking,99,2,0.3,2026-05-27T03:20:52+00:00
WKR-06731,Operator 463,HZ-02,C,quality,55,1,0.3,2026-07-01T15:10:52+00:00
WKR-06732,Operator 618,B-07,B,picking,88,3,0.9,2026-05-24T06:31:52+00:00
WKR-06733,Operator 455,Q-04,B,replenishment,81,2,0.4,2026-07-10T09:38:52+00:00
WKR-06734,Operator 814,JIS-07,C,replenishment,67,3,1.5,2026-05-26T16:13:52+00:00
WKR-06735,Operator 073,JIS-07,C,replenishment,66,4,0,2026-07-17T02:29:52+00:00
WKR-06736,Operator 725,A-12,C,picking,79,1,0.6,2026-07-17T22:53:52+00:00
WKR-06737,Operator 285,JIS-07,C,replenishment,76,0,0.5,2026-06-08T13:17:52+00:00
WKR-06738,Operator 735,Q-04,C,picking,81,3,0.6,2026-06-25T17:24:52+00:00
WKR-06739,Operator 698,A-12,B,replenishment,53,2,0,2026-06-17T06:17:52+00:00
WKR-06740,Operator 067,A-12,A,replenishment,68,0,1.0,2026-07-18T17:22:52+00:00
WKR-06741,Operator 598,A-12,C,packing,92,2,0.3,2026-07-14T17:49:52+00:00
WKR-06742,Operator 427,B-07,B,quality,71,4,1.3,2026-06-03T19:39:52+00:00
WKR-06743,Operator 668,B-07,C,picking,86,1,0.7,2026-06-19T08:26:52+00:00
WKR-06744,Operator 733,Q-04,B,packing,78,3,0.4,2026-06-04T12:16:52+00:00
WKR-06745,Operator 612,HZ-02,C,replenishment,58,4,1.0,2026-07-12T22:56:52+00:00
