id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-01935,Operator 380,Q-04,B,packing,83,1,0.5,2026-06-03T07:56:44+00:00
WKR-01936,Operator 456,HZ-02,C,quality,56,2,0.1,2026-06-01T21:05:44+00:00
WKR-01937,Operator 487,HZ-02,B,packing,70,3,0.9,2026-05-30T19:07:44+00:00
WKR-01938,Operator 080,Q-04,C,packing,82,3,1.2,2026-06-02T01:12:44+00:00
WKR-01939,Operator 757,Q-04,B,replenishment,81,1,0.9,2026-06-30T01:44:44+00:00
WKR-01940,Operator 348,JIS-07,B,replenishment,71,2,0.5,2026-07-10T23:34:44+00:00
WKR-01941,Operator 157,A-12,A,packing,67,4,1.2,2026-06-28T14:57:44+00:00
WKR-01942,Operator 236,A-12,A,quality,42,3,0,2026-07-09T18:31:44+00:00
WKR-01943,Operator 282,JIS-07,A,replenishment,61,3,0.7,2026-06-17T08:59:44+00:00
WKR-01944,Operator 219,A-12,A,replenishment,73,0,1.2,2026-07-10T06:51:44+00:00
WKR-01945,Operator 199,HZ-02,C,replenishment,72,1,0.8,2026-06-22T04:39:44+00:00
WKR-01946,Operator 804,JIS-07,A,replenishment,63,3,0.6,2026-07-07T03:16:44+00:00
WKR-01947,Operator 166,B-07,C,replenishment,65,1,0.5,2026-07-19T16:49:44+00:00
WKR-01948,Operator 043,JIS-07,A,packing,73,1,0.5,2026-06-09T04:13:44+00:00
WKR-01949,Operator 213,HZ-02,A,picking,97,0,1.1,2026-06-15T17:58:44+00:00
WKR-01950,Operator 544,A-12,B,packing,66,2,0.2,2026-07-14T22:28:44+00:00
WKR-01951,Operator 426,JIS-07,A,replenishment,61,3,0.4,2026-06-13T10:30:44+00:00
WKR-01952,Operator 804,JIS-07,C,picking,111,3,0.9,2026-07-06T00:49:44+00:00
WKR-01953,Operator 571,Q-04,B,picking,108,1,0,2026-06-24T13:13:44+00:00
WKR-01954,Operator 272,JIS-07,C,picking,83,1,0.7,2026-06-09T23:27:44+00:00
WKR-01955,Operator 566,HZ-02,B,picking,94,2,0.4,2026-05-27T04:07:44+00:00
WKR-01956,Operator 471,JIS-07,B,replenishment,67,1,0.9,2026-07-18T15:22:44+00:00
WKR-01957,Operator 592,Q-04,B,replenishment,49,2,0.1,2026-06-01T11:49:44+00:00
WKR-01958,Operator 390,Q-04,B,packing,106,3,0.6,2026-06-08T11:58:44+00:00
WKR-01959,Operator 032,A-12,B,packing,76,4,0.7,2026-06-04T10:21:44+00:00
WKR-01960,Operator 475,A-12,A,replenishment,45,2,1.4,2026-07-01T08:51:44+00:00
WKR-01961,Operator 707,JIS-07,C,packing,67,1,0.8,2026-06-03T11:24:44+00:00
WKR-01962,Operator 248,B-07,C,quality,44,3,0.6,2026-07-19T00:51:44+00:00
WKR-01963,Operator 018,Q-04,A,replenishment,65,1,0.3,2026-06-05T13:00:44+00:00
WKR-01964,Operator 429,Q-04,B,packing,81,4,0.9,2026-06-20T09:38:44+00:00
WKR-01965,Operator 533,JIS-07,B,quality,54,0,0.4,2026-06-20T17:27:44+00:00
WKR-01966,Operator 448,B-07,C,quality,61,2,0.3,2026-07-12T21:35:44+00:00
WKR-01967,Operator 766,B-07,C,replenishment,72,4,1.0,2026-07-18T00:07:44+00:00
WKR-01968,Operator 105,JIS-07,C,replenishment,84,3,0,2026-06-11T08:50:44+00:00
WKR-01969,Operator 755,HZ-02,B,replenishment,67,3,0.4,2026-07-10T04:09:44+00:00
WKR-01970,Operator 072,B-07,B,replenishment,76,0,0.4,2026-06-01T18:55:44+00:00
WKR-01971,Operator 392,B-07,B,packing,95,0,0.3,2026-05-30T14:49:44+00:00
WKR-01972,Operator 752,HZ-02,A,replenishment,69,0,0.9,2026-05-29T17:29:44+00:00
WKR-01973,Operator 604,B-07,C,replenishment,76,0,0,2026-07-07T15:13:44+00:00
WKR-01974,Operator 743,Q-04,A,replenishment,52,1,1.3,2026-06-30T04:13:44+00:00
WKR-01975,Operator 076,Q-04,C,replenishment,62,3,0,2026-07-14T05:57:44+00:00
WKR-01976,Operator 574,HZ-02,B,quality,49,0,0.3,2026-06-07T04:34:44+00:00
WKR-01977,Operator 187,Q-04,A,quality,62,2,1.0,2026-06-03T03:02:44+00:00
WKR-01978,Operator 150,Q-04,B,picking,101,3,0.9,2026-06-17T05:38:44+00:00
WKR-01979,Operator 017,HZ-02,B,packing,95,2,0.3,2026-06-19T21:35:44+00:00
WKR-01980,Operator 118,A-12,B,quality,58,4,0.3,2026-06-30T11:23:44+00:00
WKR-01981,Operator 052,JIS-07,B,picking,90,3,0,2026-05-26T02:44:44+00:00
WKR-01982,Operator 765,A-12,B,quality,61,1,1.2,2026-06-22T23:47:44+00:00
WKR-01983,Operator 070,B-07,B,packing,93,4,0.9,2026-06-01T15:44:44+00:00
WKR-01984,Operator 389,JIS-07,A,packing,83,2,0.5,2026-06-09T07:34:44+00:00
WKR-01985,Operator 530,B-07,C,replenishment,52,3,0.4,2026-06-14T17:03:44+00:00
WKR-01986,Operator 741,JIS-07,C,quality,49,2,0.1,2026-06-18T01:22:44+00:00
WKR-01987,Operator 352,JIS-07,A,packing,82,4,0.9,2026-07-08T19:52:44+00:00
WKR-01988,Operator 812,JIS-07,B,quality,65,1,0.3,2026-07-09T02:07:44+00:00
WKR-01989,Operator 374,A-12,B,replenishment,65,3,0.4,2026-07-10T00:16:44+00:00
WKR-01990,Operator 495,A-12,A,replenishment,68,4,0.5,2026-06-29T08:58:44+00:00
WKR-01991,Operator 032,Q-04,C,picking,84,0,0.8,2026-05-23T21:04:44+00:00
WKR-01992,Operator 122,Q-04,A,picking,110,1,0.8,2026-07-07T09:42:44+00:00
WKR-01993,Operator 316,HZ-02,B,quality,60,0,0.5,2026-06-06T22:21:44+00:00
WKR-01994,Operator 741,HZ-02,C,quality,42,2,0.6,2026-05-27T11:40:44+00:00
WKR-01995,Operator 749,JIS-07,A,packing,91,0,1.1,2026-07-03T16:16:44+00:00
WKR-01996,Operator 630,Q-04,C,quality,50,1,0.5,2026-06-03T12:57:44+00:00
WKR-01997,Operator 072,Q-04,A,quality,30,4,0.7,2026-06-21T18:34:44+00:00
WKR-01998,Operator 069,B-07,C,quality,56,4,0.3,2026-06-12T14:58:44+00:00
WKR-01999,Operator 797,A-12,C,picking,87,2,0.5,2026-07-12T01:04:44+00:00
WKR-02000,Operator 209,B-07,B,packing,83,3,0.4,2026-05-25T00:38:44+00:00
WKR-02001,Operator 347,A-12,A,replenishment,47,0,0.7,2026-07-20T00:00:44+00:00
WKR-02002,Operator 748,B-07,C,packing,76,0,0.8,2026-06-02T03:46:44+00:00
WKR-02003,Operator 397,A-12,C,quality,45,1,0.6,2026-07-19T03:57:44+00:00
WKR-02004,Operator 269,HZ-02,B,replenishment,74,0,0.2,2026-07-16T19:27:44+00:00
WKR-02005,Operator 713,B-07,A,packing,77,4,0.6,2026-06-21T14:40:44+00:00
WKR-02006,Operator 412,HZ-02,B,packing,92,1,0.8,2026-06-22T20:30:44+00:00
WKR-02007,Operator 623,B-07,B,picking,89,0,0.6,2026-05-29T18:56:44+00:00
WKR-02008,Operator 690,HZ-02,A,quality,51,4,0.9,2026-07-01T16:39:44+00:00
WKR-02009,Operator 272,B-07,B,picking,109,4,0.1,2026-05-25T14:20:44+00:00
WKR-02010,Operator 230,Q-04,B,quality,55,4,0.3,2026-06-15T03:07:44+00:00
WKR-02011,Operator 475,Q-04,A,picking,108,2,0.7,2026-07-17T01:23:44+00:00
WKR-02012,Operator 538,A-12,A,packing,74,4,1.5,2026-06-21T13:29:44+00:00
WKR-02013,Operator 062,A-12,A,replenishment,54,3,0.6,2026-06-08T23:43:44+00:00
WKR-02014,Operator 590,B-07,A,picking,96,4,0.7,2026-06-16T12:17:44+00:00
WKR-02015,Operator 669,HZ-02,C,packing,57,2,0.5,2026-06-29T14:43:44+00:00
WKR-02016,Operator 157,JIS-07,C,picking,90,4,0.6,2026-05-27T15:00:44+00:00
WKR-02017,Operator 029,JIS-07,C,quality,40,2,0,2026-06-11T10:53:44+00:00
WKR-02018,Operator 230,B-07,C,quality,32,4,0.4,2026-06-09T19:39:44+00:00
WKR-02019,Operator 574,HZ-02,A,packing,104,1,0.5,2026-07-08T08:53:44+00:00
WKR-02020,Operator 244,A-12,C,replenishment,87,2,0.3,2026-06-16T00:06:44+00:00
WKR-02021,Operator 182,Q-04,C,packing,63,3,0.5,2026-06-01T07:11:44+00:00
WKR-02022,Operator 229,JIS-07,C,picking,87,2,0.2,2026-07-04T05:51:44+00:00
WKR-02023,Operator 180,JIS-07,C,replenishment,66,4,0.5,2026-06-19T21:08:44+00:00
WKR-02024,Operator 834,Q-04,B,replenishment,84,3,0.4,2026-07-08T17:36:44+00:00
WKR-02025,Operator 303,JIS-07,A,packing,88,3,0.4,2026-06-30T09:29:44+00:00
WKR-02026,Operator 535,B-07,A,quality,58,3,1.1,2026-07-07T07:21:44+00:00
WKR-02027,Operator 040,A-12,B,replenishment,60,2,0.8,2026-06-17T03:26:44+00:00
WKR-02028,Operator 353,Q-04,B,picking,86,4,0.7,2026-07-16T18:32:44+00:00
WKR-02029,Operator 515,HZ-02,C,quality,56,2,1.1,2026-07-04T01:20:44+00:00
WKR-02030,Operator 448,Q-04,B,replenishment,66,3,0.1,2026-07-12T22:36:44+00:00
WKR-02031,Operator 163,Q-04,C,replenishment,68,0,0.6,2026-07-15T04:59:44+00:00
WKR-02032,Operator 826,Q-04,C,picking,100,0,1.2,2026-06-30T14:13:44+00:00
WKR-02033,Operator 317,JIS-07,A,packing,85,4,0.8,2026-06-04T17:31:44+00:00
WKR-02034,Operator 313,B-07,B,quality,61,3,0.2,2026-06-26T09:22:44+00:00
WKR-02035,Operator 507,HZ-02,A,replenishment,68,0,0.6,2026-07-13T21:22:44+00:00
WKR-02036,Operator 802,HZ-02,C,picking,92,2,0.5,2026-06-30T01:26:44+00:00
WKR-02037,Operator 088,Q-04,C,quality,46,4,0.5,2026-06-06T08:38:44+00:00
WKR-02038,Operator 755,Q-04,B,packing,80,4,1.0,2026-06-04T00:26:44+00:00
WKR-02039,Operator 589,B-07,C,packing,70,4,0.1,2026-06-18T11:42:44+00:00
WKR-02040,Operator 305,A-12,B,packing,87,1,0.4,2026-06-07T18:57:44+00:00
WKR-02041,Operator 263,JIS-07,C,packing,73,2,1.1,2026-06-28T02:04:44+00:00
WKR-02042,Operator 323,B-07,C,quality,61,0,0,2026-06-22T18:18:44+00:00
WKR-02043,Operator 449,A-12,C,replenishment,58,3,0.5,2026-05-29T03:23:44+00:00
WKR-02044,Operator 330,Q-04,C,packing,70,3,0.3,2026-06-08T11:00:44+00:00
WKR-02045,Operator 381,HZ-02,C,quality,26,3,0.8,2026-07-18T06:33:44+00:00
WKR-02046,Operator 115,JIS-07,B,picking,98,4,0.8,2026-07-03T12:44:44+00:00
WKR-02047,Operator 202,HZ-02,A,quality,66,3,1.3,2026-07-03T16:01:44+00:00
WKR-02048,Operator 580,B-07,B,packing,70,0,0.0,2026-07-06T06:23:44+00:00
WKR-02049,Operator 547,B-07,B,picking,103,1,0.6,2026-06-03T18:48:44+00:00
WKR-02050,Operator 638,B-07,C,replenishment,70,3,0,2026-07-17T20:58:44+00:00
WKR-02051,Operator 339,A-12,C,quality,48,1,0.8,2026-07-04T17:29:44+00:00
WKR-02052,Operator 750,HZ-02,A,quality,41,3,0.6,2026-06-12T04:44:44+00:00
WKR-02053,Operator 396,HZ-02,B,quality,31,1,1.3,2026-06-30T22:39:44+00:00
WKR-02054,Operator 318,HZ-02,B,replenishment,60,1,0.9,2026-06-07T22:54:44+00:00
WKR-02055,Operator 734,Q-04,A,packing,73,0,1.4,2026-06-14T05:49:44+00:00
WKR-02056,Operator 560,Q-04,A,replenishment,68,0,0.0,2026-05-27T13:40:44+00:00
WKR-02057,Operator 108,Q-04,A,packing,76,1,1.2,2026-06-11T11:02:44+00:00
WKR-02058,Operator 646,HZ-02,C,packing,79,4,1.7,2026-06-06T11:10:44+00:00
WKR-02059,Operator 683,JIS-07,B,replenishment,77,4,0.3,2026-07-06T11:13:44+00:00
WKR-02060,Operator 753,Q-04,B,quality,63,4,0,2026-07-19T20:10:44+00:00
WKR-02061,Operator 729,A-12,A,packing,80,2,0.6,2026-07-13T03:13:44+00:00
WKR-02062,Operator 818,Q-04,B,picking,101,0,1.1,2026-07-03T10:27:44+00:00
WKR-02063,Operator 795,Q-04,C,replenishment,65,3,0,2026-06-28T03:13:44+00:00
WKR-02064,Operator 255,JIS-07,C,picking,92,1,0.9,2026-05-25T21:36:44+00:00
WKR-02065,Operator 233,B-07,B,picking,96,2,0.5,2026-07-09T18:22:44+00:00
WKR-02066,Operator 449,Q-04,B,packing,88,4,0.4,2026-07-14T17:38:44+00:00
WKR-02067,Operator 676,A-12,A,replenishment,69,1,0.1,2026-06-01T08:13:44+00:00
WKR-02068,Operator 203,JIS-07,C,packing,79,0,0.4,2026-06-13T16:01:44+00:00
WKR-02069,Operator 031,HZ-02,B,quality,53,1,1.1,2026-05-24T19:36:44+00:00
WKR-02070,Operator 239,HZ-02,B,picking,87,1,0.4,2026-06-17T00:23:44+00:00
WKR-02071,Operator 827,JIS-07,A,replenishment,89,0,1.1,2026-06-12T16:52:44+00:00
WKR-02072,Operator 355,HZ-02,A,picking,105,2,0.7,2026-07-12T14:02:44+00:00
WKR-02073,Operator 794,HZ-02,A,quality,47,1,0.7,2026-07-01T11:42:44+00:00
WKR-02074,Operator 603,B-07,A,replenishment,69,2,0.5,2026-06-12T00:43:44+00:00
WKR-02075,Operator 322,JIS-07,B,quality,42,2,0.0,2026-05-28T16:14:44+00:00
WKR-02076,Operator 850,Q-04,A,quality,62,4,0.9,2026-07-09T12:24:44+00:00
WKR-02077,Operator 420,Q-04,C,packing,70,4,1.0,2026-06-07T08:12:44+00:00
WKR-02078,Operator 421,A-12,C,picking,93,3,0.2,2026-05-29T14:19:44+00:00
WKR-02079,Operator 401,HZ-02,C,packing,55,3,0,2026-06-01T15:35:44+00:00
WKR-02080,Operator 832,B-07,C,replenishment,71,0,0.1,2026-07-21T02:32:44+00:00
WKR-02081,Operator 283,B-07,C,quality,22,0,0.2,2026-07-04T18:56:44+00:00
WKR-02082,Operator 150,HZ-02,C,quality,49,3,0.5,2026-07-02T12:27:44+00:00
WKR-02083,Operator 169,B-07,A,replenishment,62,0,1.2,2026-07-17T13:53:44+00:00
WKR-02084,Operator 150,HZ-02,B,picking,83,3,0.8,2026-06-26T06:12:44+00:00
WKR-02085,Operator 152,Q-04,C,replenishment,72,1,1.1,2026-07-20T18:49:44+00:00
WKR-02086,Operator 555,A-12,A,replenishment,84,3,0.9,2026-06-09T11:32:44+00:00
WKR-02087,Operator 173,A-12,C,quality,48,1,0.6,2026-07-17T12:51:44+00:00
WKR-02088,Operator 596,Q-04,C,quality,60,3,0.7,2026-06-18T12:56:44+00:00
WKR-02089,Operator 707,JIS-07,B,picking,86,1,0.5,2026-06-26T16:56:44+00:00
WKR-02090,Operator 176,HZ-02,B,packing,88,2,0.9,2026-06-24T23:04:44+00:00
WKR-02091,Operator 719,JIS-07,A,picking,107,1,0.2,2026-07-04T06:47:44+00:00
WKR-02092,Operator 667,HZ-02,B,picking,105,2,0.4,2026-06-23T12:49:44+00:00
WKR-02093,Operator 010,B-07,C,quality,40,1,1.1,2026-06-29T22:51:44+00:00
WKR-02094,Operator 723,B-07,C,packing,62,1,1.1,2026-06-14T13:25:44+00:00
WKR-02095,Operator 093,B-07,B,replenishment,60,2,1.1,2026-07-10T12:41:44+00:00
WKR-02096,Operator 097,B-07,A,quality,64,0,1.1,2026-06-29T07:41:44+00:00
WKR-02097,Operator 777,JIS-07,C,packing,78,2,1.0,2026-06-23T08:38:44+00:00
WKR-02098,Operator 709,A-12,C,quality,54,2,0.5,2026-06-23T00:05:44+00:00
WKR-02099,Operator 401,Q-04,C,replenishment,68,4,1.5,2026-06-28T08:15:44+00:00
WKR-02100,Operator 060,Q-04,B,replenishment,58,2,0.1,2026-06-04T00:23:44+00:00
WKR-02101,Operator 476,HZ-02,B,packing,75,0,1.4,2026-07-18T10:45:44+00:00
WKR-02102,Operator 755,HZ-02,B,picking,91,1,0.6,2026-06-28T17:11:44+00:00
WKR-02103,Operator 242,HZ-02,B,picking,99,2,0.9,2026-06-06T02:48:44+00:00
WKR-02104,Operator 070,A-12,C,packing,60,3,0.2,2026-07-14T21:52:44+00:00
WKR-02105,Operator 753,Q-04,C,replenishment,82,2,0,2026-06-25T03:14:44+00:00
WKR-02106,Operator 511,Q-04,A,packing,89,1,0.6,2026-07-12T04:08:44+00:00
WKR-02107,Operator 579,A-12,C,picking,85,0,0.9,2026-06-03T00:49:44+00:00
WKR-02108,Operator 634,JIS-07,A,quality,65,1,0.4,2026-06-26T07:00:44+00:00
WKR-02109,Operator 115,Q-04,C,quality,67,1,0,2026-07-05T14:09:44+00:00
WKR-02110,Operator 189,HZ-02,C,quality,31,4,0.9,2026-06-14T09:13:44+00:00
WKR-02111,Operator 593,Q-04,A,packing,60,1,1.1,2026-07-04T15:22:44+00:00
WKR-02112,Operator 312,A-12,C,replenishment,73,0,1.4,2026-05-27T06:59:44+00:00
WKR-02113,Operator 628,A-12,B,picking,92,3,1.1,2026-06-30T15:56:44+00:00
WKR-02114,Operator 096,B-07,C,quality,70,2,0,2026-07-12T00:21:44+00:00
WKR-02115,Operator 359,JIS-07,C,quality,58,4,0.9,2026-06-20T22:11:44+00:00
WKR-02116,Operator 457,A-12,B,quality,62,4,0.8,2026-06-16T11:45:44+00:00
WKR-02117,Operator 106,HZ-02,C,replenishment,75,3,0,2026-06-14T02:11:44+00:00
WKR-02118,Operator 289,A-12,B,replenishment,59,3,0.2,2026-07-07T22:35:44+00:00
WKR-02119,Operator 454,B-07,C,packing,76,2,0.7,2026-07-15T13:04:44+00:00
WKR-02120,Operator 771,HZ-02,B,replenishment,58,2,0.0,2026-06-05T17:46:44+00:00
WKR-02121,Operator 525,JIS-07,A,packing,51,3,0.7,2026-07-21T22:54:44+00:00
WKR-02122,Operator 072,B-07,B,quality,60,2,0.4,2026-07-11T10:09:44+00:00
WKR-02123,Operator 679,B-07,B,packing,84,4,0.6,2026-06-04T04:33:44+00:00
WKR-02124,Operator 775,JIS-07,A,picking,93,0,0.8,2026-06-26T07:35:44+00:00
WKR-02125,Operator 605,HZ-02,A,packing,96,1,0,2026-05-23T10:16:44+00:00
WKR-02126,Operator 754,JIS-07,A,packing,80,4,0.0,2026-06-28T03:15:44+00:00
WKR-02127,Operator 609,B-07,A,quality,73,4,0.7,2026-06-28T15:20:44+00:00
WKR-02128,Operator 195,JIS-07,A,replenishment,66,0,0.8,2026-07-19T15:14:44+00:00
WKR-02129,Operator 719,JIS-07,B,picking,100,4,0,2026-06-28T17:44:44+00:00
WKR-02130,Operator 727,HZ-02,A,replenishment,77,3,0.1,2026-07-01T20:30:44+00:00
WKR-02131,Operator 685,JIS-07,C,replenishment,81,2,0.4,2026-06-16T10:50:44+00:00
WKR-02132,Operator 499,B-07,C,packing,79,0,0,2026-06-27T23:48:44+00:00
WKR-02133,Operator 310,HZ-02,B,quality,57,1,1.0,2026-05-26T14:34:44+00:00
WKR-02134,Operator 270,JIS-07,A,quality,48,2,0.6,2026-07-15T19:31:44+00:00
WKR-02135,Operator 609,A-12,A,quality,73,3,0.5,2026-06-03T04:59:44+00:00
WKR-02136,Operator 473,JIS-07,B,quality,40,3,0.2,2026-05-26T05:47:44+00:00
WKR-02137,Operator 574,HZ-02,A,picking,84,1,0.4,2026-06-21T17:46:44+00:00
WKR-02138,Operator 016,HZ-02,C,replenishment,66,1,0.1,2026-06-27T20:17:44+00:00
WKR-02139,Operator 629,HZ-02,C,picking,109,0,0.5,2026-06-16T23:13:44+00:00
WKR-02140,Operator 694,HZ-02,C,quality,43,0,0.5,2026-07-20T23:25:44+00:00
WKR-02141,Operator 789,A-12,A,quality,53,4,0.5,2026-06-05T15:06:44+00:00
WKR-02142,Operator 432,Q-04,C,quality,68,2,0.2,2026-05-30T16:47:44+00:00
WKR-02143,Operator 542,A-12,C,packing,68,4,0.2,2026-06-15T03:40:44+00:00
WKR-02144,Operator 542,B-07,C,quality,40,0,0.9,2026-06-13T06:14:44+00:00
WKR-02145,Operator 088,HZ-02,B,replenishment,49,0,0.8,2026-06-07T17:41:44+00:00
WKR-02146,Operator 514,B-07,A,packing,92,2,0.9,2026-06-13T12:55:44+00:00
WKR-02147,Operator 170,B-07,A,replenishment,72,2,0.4,2026-06-20T00:53:44+00:00
WKR-02148,Operator 314,A-12,B,packing,66,2,1.0,2026-06-19T16:42:44+00:00
WKR-02149,Operator 484,HZ-02,B,packing,90,0,0.7,2026-07-20T23:10:44+00:00
WKR-02150,Operator 654,Q-04,A,packing,57,2,1.4,2026-07-03T06:03:44+00:00
WKR-02151,Operator 624,Q-04,C,packing,90,3,0.2,2026-05-25T18:55:44+00:00
WKR-02152,Operator 715,B-07,B,replenishment,73,0,0.1,2026-06-16T22:37:44+00:00
WKR-02153,Operator 195,HZ-02,A,packing,92,3,0.9,2026-07-02T22:10:44+00:00
WKR-02154,Operator 474,HZ-02,C,replenishment,78,1,0.8,2026-06-16T03:26:44+00:00
WKR-02155,Operator 566,JIS-07,B,replenishment,74,0,1.2,2026-06-19T13:17:44+00:00
WKR-02156,Operator 460,Q-04,B,replenishment,57,4,0.5,2026-07-01T06:19:44+00:00
WKR-02157,Operator 803,Q-04,B,picking,91,3,1.7,2026-07-16T05:41:44+00:00
WKR-02158,Operator 381,HZ-02,C,packing,65,3,0,2026-07-05T06:39:44+00:00
WKR-02159,Operator 497,HZ-02,B,packing,69,0,0.7,2026-07-09T05:43:44+00:00
WKR-02160,Operator 321,Q-04,C,packing,62,4,0.5,2026-07-04T02:32:44+00:00
WKR-02161,Operator 445,A-12,C,picking,96,1,0.9,2026-06-03T12:29:44+00:00
WKR-02162,Operator 495,B-07,A,quality,45,4,0.6,2026-07-12T19:46:44+00:00
WKR-02163,Operator 018,Q-04,B,packing,77,2,0.8,2026-06-15T04:00:44+00:00
WKR-02164,Operator 006,A-12,B,picking,80,3,0.9,2026-07-04T22:51:44+00:00
WKR-02165,Operator 686,Q-04,C,picking,89,3,0.9,2026-07-13T02:09:44+00:00
WKR-02166,Operator 226,JIS-07,A,picking,101,0,1.0,2026-07-12T23:56:44+00:00
WKR-02167,Operator 653,Q-04,C,packing,68,4,0.9,2026-05-27T12:15:44+00:00
WKR-02168,Operator 563,B-07,C,quality,42,3,0.8,2026-07-19T12:17:44+00:00
WKR-02169,Operator 731,B-07,B,replenishment,62,4,0.1,2026-06-16T12:01:44+00:00
WKR-02170,Operator 641,B-07,C,replenishment,55,4,0.1,2026-06-04T04:55:44+00:00
WKR-02171,Operator 201,JIS-07,A,picking,101,1,0.9,2026-06-29T16:36:44+00:00
WKR-02172,Operator 322,HZ-02,A,replenishment,77,1,0.2,2026-06-10T12:14:44+00:00
WKR-02173,Operator 261,Q-04,A,packing,82,3,0.2,2026-05-30T13:12:44+00:00
WKR-02174,Operator 502,JIS-07,C,packing,72,1,1.0,2026-07-10T02:31:44+00:00
WKR-02175,Operator 791,Q-04,B,picking,87,4,0.6,2026-07-15T08:32:44+00:00
WKR-02176,Operator 140,B-07,A,picking,89,3,0.6,2026-07-19T12:05:44+00:00
WKR-02177,Operator 439,B-07,A,packing,90,2,0.9,2026-05-24T17:51:44+00:00
WKR-02178,Operator 813,HZ-02,B,quality,48,3,0.3,2026-06-16T19:02:44+00:00
WKR-02179,Operator 683,B-07,A,quality,59,2,0,2026-07-06T07:33:44+00:00
WKR-02180,Operator 613,B-07,C,packing,78,0,0.9,2026-07-10T18:38:44+00:00
WKR-02181,Operator 600,JIS-07,C,packing,79,3,0.2,2026-06-18T20:18:44+00:00
WKR-02182,Operator 185,Q-04,A,replenishment,80,1,0.5,2026-07-17T18:18:44+00:00
WKR-02183,Operator 640,JIS-07,B,packing,86,3,0,2026-05-24T01:35:44+00:00
WKR-02184,Operator 833,A-12,B,quality,54,2,0.6,2026-06-27T07:53:44+00:00
WKR-02185,Operator 076,Q-04,B,picking,88,1,0.7,2026-07-08T23:15:44+00:00
WKR-02186,Operator 258,B-07,C,replenishment,72,0,0,2026-06-29T12:11:44+00:00
WKR-02187,Operator 519,A-12,C,quality,68,1,0.6,2026-06-13T04:51:44+00:00
WKR-02188,Operator 345,HZ-02,C,replenishment,71,2,0,2026-05-23T06:10:44+00:00
WKR-02189,Operator 276,B-07,B,quality,49,0,0.0,2026-07-11T07:43:44+00:00
WKR-02190,Operator 773,JIS-07,C,picking,102,4,0.0,2026-06-01T08:04:44+00:00
WKR-02191,Operator 473,JIS-07,A,picking,74,2,0.7,2026-06-05T11:49:44+00:00
WKR-02192,Operator 563,Q-04,A,quality,53,0,0.5,2026-07-04T14:24:44+00:00
WKR-02193,Operator 384,B-07,C,replenishment,53,3,0,2026-06-11T04:11:44+00:00
WKR-02194,Operator 461,B-07,A,picking,82,1,0.7,2026-06-27T01:52:44+00:00
WKR-02195,Operator 038,Q-04,B,replenishment,73,2,0.6,2026-07-09T05:42:44+00:00
WKR-02196,Operator 464,HZ-02,A,picking,70,4,0.9,2026-05-28T13:27:44+00:00
WKR-02197,Operator 572,Q-04,A,packing,75,1,0.5,2026-06-09T14:34:44+00:00
WKR-02198,Operator 425,B-07,A,packing,83,0,0,2026-07-04T04:04:44+00:00
WKR-02199,Operator 292,HZ-02,C,packing,81,3,0.5,2026-06-04T03:09:44+00:00
WKR-02200,Operator 117,HZ-02,C,replenishment,60,1,0.6,2026-06-17T16:07:44+00:00
WKR-02201,Operator 663,A-12,C,picking,102,2,0,2026-05-26T18:10:44+00:00
WKR-02202,Operator 014,HZ-02,B,picking,79,3,1.2,2026-06-21T10:41:44+00:00
WKR-02203,Operator 496,Q-04,C,picking,80,0,0.9,2026-06-25T04:56:44+00:00
WKR-02204,Operator 313,B-07,A,quality,55,2,0.5,2026-07-07T07:09:44+00:00
WKR-02205,Operator 535,Q-04,A,packing,64,0,0.7,2026-06-13T13:42:44+00:00
WKR-02206,Operator 406,JIS-07,A,quality,54,0,0.2,2026-06-07T22:14:44+00:00
WKR-02207,Operator 765,JIS-07,C,quality,56,4,0.2,2026-06-29T23:29:44+00:00
WKR-02208,Operator 334,B-07,A,picking,88,4,1.1,2026-06-23T23:26:44+00:00
WKR-02209,Operator 584,B-07,A,packing,70,4,0.6,2026-06-17T01:38:44+00:00
WKR-02210,Operator 597,A-12,C,quality,57,0,0.6,2026-06-04T13:59:44+00:00
WKR-02211,Operator 738,JIS-07,C,picking,101,3,0.8,2026-06-03T04:53:44+00:00
WKR-02212,Operator 587,JIS-07,B,packing,88,0,0.7,2026-05-30T09:24:44+00:00
WKR-02213,Operator 472,A-12,C,replenishment,76,3,0.4,2026-07-08T06:36:44+00:00
WKR-02214,Operator 811,A-12,C,packing,83,0,0.9,2026-05-28T16:51:44+00:00
WKR-02215,Operator 686,A-12,A,picking,84,1,1.5,2026-06-27T23:44:44+00:00
WKR-02216,Operator 704,B-07,A,quality,48,4,0.7,2026-07-20T15:59:44+00:00
WKR-02217,Operator 687,Q-04,B,replenishment,58,0,0.7,2026-05-31T22:36:44+00:00
WKR-02218,Operator 541,HZ-02,B,picking,30,8,6.8,2026-07-21T10:38:44+00:00
WKR-02219,Operator 615,HZ-02,B,replenishment,69,0,0.3,2026-07-10T01:41:44+00:00
WKR-02220,Operator 641,JIS-07,A,packing,69,3,0.6,2026-07-07T09:43:44+00:00
WKR-02221,Operator 698,JIS-07,B,quality,41,2,0.3,2026-06-24T07:49:44+00:00
WKR-02222,Operator 408,Q-04,A,quality,58,2,0.4,2026-06-20T10:28:44+00:00
